rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
15,14,common,prepared_individual,62,348,13,4.2,143,2018-03-06 10:52:55 -0500,9,3.5,183.1641666666667,216,,0.0,0.0,2018-03-06,0.0,1.0,27,21,28,67,17,2,0,16,2,120,27,31,2,2,136,5,22,18,0,4,30,2,1,3,199,23,166,2018-03-06 10:55:14 -0500
16,15,common,prepared_individual,269,281,9,2.7,4,2018-03-07 08:55:20 -0500,9,2.1,186.02666666666673,216,,0.0,0.0,2018-03-07,0.0,1.0,29,18,25,62,64,9,5,7,7,74,6,40,5,6,79,18,30,40,3,7,11,6,9,10,182,10,148,2018-03-07 08:56:32 -0500
17,16,common,produce,101,124,5,1.7,47,2018-03-07 08:58:04 -0500,35,29.4,234.445,272,,0.0,0.0,2018-03-07,1.0,0.0,41,23,31,76,34,15,22,17,12,141,18,32,15,18,81,12,29,23,23,13,37,16,12,14,236,43,127,2018-03-07 08:58:48 -0500
18,18,common,produce|||baked_goods,100,127,16,12.3,316,2018-03-07 09:11:42 -0500,37,35.9,202.44000000000003,245,,0.0,0.0,2018-03-07,1.0,0.0,49,35,42,58,49,24,21,15,56,121,36,39,26,44,51,64,44,40,25,35,23,36,37,53,84,72,57,2018-03-07 09:13:58 -0500
19,19,common,baked_goods,273,197,8,2.9,142,2018-03-07 09:15:59 -0500,19,9.1,207.3291666666667,249,,0.0,0.0,2018-03-07,1.0,0.0,53,35,39,53,42,15,5,12,2,237,30,58,14,2,161,9,11,62,0,32,30,2,3,15,174,27,89,2018-03-07 09:18:44 -0500
20,20,common,baked_goods,23,227,7,5.3,126,2018-03-07 09:33:57 -0500,19,10.3,201.99166666666667,248,,0.0,0.0,2018-03-07,1.0,0.0,52,42,37,62,70,22,31,22,4,159,22,80,20,6,122,10,18,63,10,15,40,2,12,7,216,29,101,2018-03-07 09:34:30 -0500
21,21,common,produce|||baked_goods,116,262,16,14.2,58,2018-03-07 10:28:44 -0500,21,20.5,201.41583333333332,242,,0.0,0.0,2018-03-07,1.0,0.0,64,12,50,82,86,11,14,137,81,49,11,11,10,31,56,112,125,17,25,19,8,48,52,46,129,34,175,2018-03-07 10:29:52 -0500
22,22,common,prepared_individual,165,239,10,6.5,163,2018-03-07 13:30:27 -0500,13,8.1,178.68000000000006,211,,0.0,0.0,2018-03-07,0.0,1.0,54,12,32,65,83,16,13,111,30,67,7,18,9,8,55,42,55,37,28,15,6,17,28,18,161,22,139,2018-03-07 13:33:06 -0500
23,23,common,baked_goods,135,76,15,8.6,298,2018-03-08 08:40:30 -0500,12,4.7,215.00666666666666,245,,0.0,0.0,2018-03-08,1.0,0.0,38,14,24,67,35,5,0,68,54,57,21,7,12,23,20,55,56,10,2,14,0,21,13,27,135,64,137,2018-03-08 08:42:11 -0500
24,24,common,produce,101,40,12,7.3,64,2018-03-08 08:43:10 -0500,38,34.3,225.45833333333331,264,,0.0,0.0,2018-03-08,1.0,0.0,74,29,30,51,56,21,20,100,25,213,24,36,23,17,73,33,21,36,12,20,16,11,21,23,174,31,42,2018-03-08 08:44:25 -0500
25,25,common,baked_goods,274,36,11,5.6,350,2018-03-08 09:04:49 -0500,27,17.0,200.575,243,,0.0,0.0,2018-03-08,1.0,0.0,65,30,36,64,77,21,26,97,17,145,21,48,19,14,105,29,24,46,15,22,23,16,23,23,183,28,106,2018-03-08 09:11:43 -0500
26,26,common,prepared_individual,269,348,9,3.7,285,2018-03-08 09:15:35 -0500,14,5.7,170.17999999999998,204,,0.0,0.0,2018-03-08,0.0,1.0,50,15,35,65,87,16,10,98,25,58,14,17,11,11,70,47,70,39,6,23,6,17,29,22,149,23,146,2018-03-08 09:19:42 -0500
27,27,common,produce,69,173,16,11.2,90,2018-03-08 09:23:46 -0500,13,9.2,228.35833333333332,261,,0.0,0.0,2018-03-08,1.0,0.0,55,2,35,86,117,1,1,148,32,27,0,2,1,3,75,56,125,5,5,1,0,24,22,10,215,3,234,2018-03-08 09:25:29 -0500
28,28,common,produce,125,212,12,3.4,72,2018-03-08 10:06:21 -0500,10,3.6,236.04249999999993,260,,0.0,0.0,2018-03-08,1.0,0.0,22,6,15,73,36,1,0,22,13,53,2,12,2,3,38,29,34,4,3,2,2,3,5,5,206,23,188,2018-03-08 10:07:58 -0500
29,29,common,baked_goods,267,194,12,3.8,193,2018-03-08 10:09:45 -0500,12,4.2,208.1308333333333,239,,0.0,0.0,2018-03-08,1.0,0.0,37,13,27,70,75,0,3,0,0,139,1,35,1,1,157,1,1,32,1,0,14,1,1,0,237,1,175,2018-03-08 10:10:31 -0500
30,30,common,produce,127,164,5,1.3,89,2018-03-08 10:22:17 -0500,8,2.8,232.25499999999997,258,,0.0,0.0,2018-03-08,1.0,0.0,20,14,13,69,13,1,0,28,19,51,14,14,10,11,14,25,34,4,2,3,1,9,5,14,179,46,155,2018-03-08 10:23:22 -0500
31,31,common,baked_goods|||nonperishable,275,161,5,1.4,147,2018-03-08 12:50:07 -0500,7,2.4,176.06916666666663,209,,0.0,0.0,2018-03-08,0.666666666666667,0.333333333333333,23,14,36,76,60,2,21,11,19,17,3,28,8,13,86,12,71,3,70,0,28,22,9,1,206,23,190,2018-03-08 12:52:10 -0500
32,32,common,produce|||baked_goods,100,276,11,7.5,190,2018-03-09 08:48:58 -0500,15,8.7,200.2733333333333,228,,0.0,0.0,2018-03-09,1.0,0.0,22,5,39,69,53,5,2,0,48,16,5,4,4,11,27,105,139,4,3,7,4,27,20,20,130,7,202,2018-03-09 08:49:54 -0500
33,33,common,baked_goods,36,145,11,4.6,233,2018-03-09 08:51:00 -0500,12,3.9,199.74166666666667,234,,0.0,0.0,2018-03-09,1.0,0.0,45,20,30,65,77,4,7,13,2,159,1,55,1,1,158,3,1,56,1,3,9,1,3,3,230,0,144,2018-03-09 08:51:46 -0500
34,34,common,baked_goods,109,101,8,4.1,119,2018-03-09 08:52:18 -0500,7,5.5,190.46499999999997,233,,0.0,0.0,2018-03-09,1.0,0.0,44,28,41,76,40,8,4,77,90,36,47,2,32,62,21,93,91,9,17,22,1,40,30,57,112,71,140,2018-03-09 08:54:14 -0500
35,35,common,prepared_individual,269,75,8,2.7,341,2018-03-09 08:58:48 -0500,12,3.3,163.64000000000004,196,,0.0,0.0,2018-03-09,0.0,1.0,53,16,32,59,113,12,15,92,4,77,2,41,1,1,144,13,15,46,2,9,16,1,12,7,185,1,140,2018-03-09 08:59:45 -0500
36,36,common,produce,101,330,12,6.1,134,2018-03-09 09:00:43 -0500,31,26.3,217.63583333333338,250,,0.0,0.0,2018-03-09,1.0,0.0,33,19,33,62,33,12,9,28,35,75,25,15,13,30,47,57,70,16,3,20,12,27,20,40,94,52,130,2018-03-09 09:01:48 -0500
37,37,common,produce,107,141,18,8.9,273,2018-03-09 09:04:06 -0500,13,4.9,204.17166666666665,249,,0.0,0.0,2018-03-09,1.0,0.0,43,8,67,103,142,5,2,41,44,18,12,7,3,22,138,118,218,5,4,15,8,74,44,40,195,17,239,2018-03-09 09:04:42 -0500
38,38,common,prepared_individual,62,216,6,2.1,284,2018-03-09 09:22:13 -0500,2,0.4,166.80166666666668,194,,0.0,0.0,2018-03-09,0.0,1.0,38,8,28,63,84,6,2,67,25,39,7,7,7,7,69,43,69,12,2,11,3,16,18,13,153,17,153,2018-03-09 09:23:14 -0500
39,39,common,baked_goods,276,339,11,4.7,268,2018-03-09 10:06:13 -0500,11,3.7,190.56083333333336,229,,0.0,0.0,2018-03-09,1.0,0.0,36,21,40,77,90,14,9,7,32,57,22,18,20,18,89,50,83,29,13,24,5,29,28,29,169,35,163,2018-03-09 10:06:49 -0500
40,40,common,prepared_individual,15,125,12,4.2,322,2018-03-09 10:11:53 -0500,9,3.7,165.26166666666668,192,,0.0,0.0,2018-03-09,0.0,1.0,26,10,28,63,77,6,3,6,20,36,10,8,9,9,66,38,73,10,4,10,2,18,14,13,157,19,152,2018-03-09 10:14:49 -0500
41,41,common,baked_goods|||prepared_individual,163,194,6,2.2,125,2018-03-09 10:15:14 -0500,11,3.6,149.23583333333332,172,,0.0,0.0,2018-03-09,0.5,0.5,17,9,21,57,38,1,6,14,0,35,3,20,2,2,107,2,21,1,9,1,20,2,2,1,170,12,148,2018-03-09 10:16:33 -0500
42,42,common,produce,115,121,13,7.7,410,2018-03-09 10:35:10 -0500,26,23.6,210.73416666666665,244,,0.0,0.0,2018-03-09,1.0,0.0,50,39,13,33,2,9,5,31,1,243,7,100,8,1,16,2,0,66,0,1,9,0,0,1,165,24,1,2018-03-09 10:35:59 -0500
43,43,common,prepared_individual,136,283,5,1.6,86,2018-03-09 13:44:08 -0500,14,6.1,157.6375,190,,0.0,0.0,2018-03-09,0.0,1.0,29,13,38,71,53,4,4,51,44,9,18,3,15,28,42,57,134,2,20,11,5,37,23,29,143,22,163,2018-03-09 13:44:49 -0500
44,44,common,baked_goods,25,155,9,2.0,170,2018-03-09 14:50:20 -0500,8,2.0,183.99666666666675,224,,0.0,0.0,2018-03-09,1.0,0.0,67,22,40,66,126,19,26,110,5,108,2,60,1,1,167,16,19,69,6,11,19,2,22,8,207,1,150,2018-03-09 14:50:59 -0500
45,48,common,prepared_individual,269,341,12,3.3,155,2018-03-10 08:54:15 -0500,7,2.1,80.59333333333336,100,,0.0,0.0,2018-03-10,0.0,1.0,17,9,22,40,36,8,16,5,24,8,4,12,9,9,34,15,49,5,45,5,8,17,16,8,91,12,88,2018-03-10 08:56:06 -0500
46,49,common,produce,112,14,6,2.7,14,2018-03-10 08:57:49 -0500,6,2.7,106.63583333333331,120,,0.0,0.0,2018-03-10,1.0,0.0,13,4,9,40,35,5,4,0,1,24,0,7,1,0,42,4,4,5,4,4,2,1,5,3,116,0,106,2018-03-10 08:58:43 -0500
47,50,common,prepared_individual,101,40,12,7.3,24,2018-03-10 11:46:50 -0500,40,35.6,78.87416666666667,98,,0.0,0.0,2018-03-10,0.0,1.0,23,21,13,20,13,10,14,0,0,94,9,37,13,5,30,3,0,23,7,9,22,0,1,4,84,14,10,2018-03-10 11:48:38 -0500
48,51,common,baked_goods,277,101,17,11.8,92,2018-03-10 13:08:33 -0500,12,5.2,92.14166666666668,108,,0.0,0.0,2018-03-10,1.0,0.0,21,2,19,40,71,2,2,26,3,13,1,2,1,1,67,22,47,2,4,2,1,6,14,4,101,3,103,2018-03-10 13:09:48 -0500
49,52,common,produce,122,232,10,5.9,110,2018-03-10 13:16:24 -0500,16,17.5,98.53333333333332,117,,0.0,0.0,2018-03-10,1.0,0.0,29,13,15,29,30,14,14,29,0,80,9,17,10,2,46,6,3,21,5,13,12,3,7,5,99,6,49,2018-03-10 13:17:05 -0500
50,53,common,produce,101,332,11,8.8,353,2018-03-11 09:52:33 -0400,8,2.8,86.9208333333333,102,,0.0,0.0,2018-03-11,1.0,0.0,15,2,22,37,61,1,0,6,11,4,2,1,0,2,34,39,85,2,1,1,1,8,9,3,96,4,96,2018-03-11 09:53:28 -0400
51,54,common,baked_goods,31,161,13,5.6,154,2018-03-11 09:53:57 -0400,12,7.3,78.92833333333334,93,,0.0,0.0,2018-03-11,1.0,0.0,15,6,14,32,40,6,4,4,8,19,4,7,3,3,41,11,21,10,9,6,3,7,9,6,79,7,80,2018-03-11 09:54:34 -0400
52,55,common,prepared_individual,269,75,8,2.7,1,2018-03-11 09:54:58 -0400,8,2.1,77.24666666666667,91,,0.0,0.0,2018-03-11,0.0,1.0,21,5,14,29,47,4,4,33,0,32,1,12,0,0,70,3,6,13,1,3,4,0,5,2,86,0,73,2018-03-11 09:55:39 -0400
53,56,common,baked_goods,119,315,5,2.3,16,2018-03-11 09:56:14 -0400,12,6.5,76.19583333333335,91,,0.0,0.0,2018-03-11,1.0,0.0,10,9,13,32,15,0,0,20,10,7,9,11,5,6,25,9,39,0,8,2,6,8,4,5,78,12,76,2018-03-11 09:56:59 -0400
54,57,common,baked_goods,277,101,17,11.8,144,2018-03-11 10:43:36 -0400,15,10.9,75.28750000000001,90,,0.0,0.0,2018-03-11,1.0,0.0,21,6,15,30,49,8,22,3,7,28,4,7,4,2,44,7,8,6,37,3,6,3,12,3,85,3,70,2018-03-11 10:44:24 -0400
55,58,common,produce,101,39,18,18.1,306,2018-03-12 08:52:57 -0400,37,28.9,196.80999999999997,232,,0.0,0.0,2018-03-12,1.0,0.0,66,22,29,54,69,18,28,83,15,177,15,30,18,12,94,25,14,32,15,17,17,12,22,17,181,16,71,2018-03-12 08:54:37 -0400
56,60,common,produce,111,155,20,13.7,136,2018-03-12 10:51:11 -0400,9,5.7,210.66166666666666,233,,0.0,0.0,2018-03-12,1.0,0.0,18,3,19,70,58,2,2,1,9,30,0,7,0,3,46,25,60,6,2,0,0,3,10,1,207,4,189,2018-03-12 10:51:56 -0400
57,61,common,prepared_individual,62,343,7,2.2,176,2018-03-12 11:45:23 -0400,3,0.8,162.22750000000002,187,,0.0,0.0,2018-03-12,0.0,1.0,35,6,25,60,78,5,1,58,22,37,6,4,5,8,61,35,64,9,3,11,4,13,17,13,147,15,150,2018-03-12 11:46:55 -0400
58,62,common,nonfood,2,126,20,7.1,216,2018-03-12 13:05:01 -0400,5,1.7,113.96250000000003,131,,0.0,0.0,2018-03-12,0.0,1.0,14,6,18,43,46,1,0,3,9,17,6,8,0,1,52,17,53,3,3,1,5,7,9,3,111,6,115,2018-03-12 13:05:55 -0400
59,63,common,baked_goods|||produce,109,145,6,2.8,77,2018-03-13 09:01:29 -0400,14,11.4,182.74333333333334,215,,0.0,0.0,2018-03-13,1.0,0.0,39,17,27,67,55,9,4,67,33,58,26,12,11,19,53,42,54,16,8,15,3,16,27,26,138,48,140,2018-03-13 09:03:12 -0400
60,64,common,prepared_individual,146,224,18,11.1,249,2018-03-13 09:06:42 -0400,23,14.3,155.085,188,,0.0,0.0,2018-03-13,0.0,1.0,48,15,35,61,92,17,20,52,32,68,10,22,11,11,83,44,60,24,21,20,11,17,38,26,131,15,134,2018-03-13 09:14:22 -0400
61,65,common,nonperishable,2,355,14,11.0,71,2018-03-13 12:53:22 -0400,7,2.6,178.64750000000004,213,,0.0,0.0,2018-03-13,0.0,1.0,44,10,40,76,156,14,25,10,7,46,3,21,3,8,152,23,59,17,31,6,19,14,30,4,199,5,200,2018-03-13 12:58:08 -0400
62,66,common,prepared_individual,269,281,9,2.7,267,2018-03-14 09:14:55 -0400,14,11.5,163.80833333333337,194,,0.0,0.0,2018-03-14,0.0,1.0,28,18,26,63,26,6,0,46,52,29,27,14,9,29,19,40,81,7,8,12,6,20,23,19,122,53,136,2018-03-14 09:15:27 -0400
63,67,common,produce,101,353,8,2.8,270,2018-03-14 09:16:18 -0400,32,39.6,208.3166666666667,243,,0.0,0.0,2018-03-14,1.0,0.0,32,21,37,63,24,13,7,24,42,73,29,18,14,36,47,57,90,15,1,30,12,26,30,40,60,91,126,2018-03-14 09:16:54 -0400
64,68,common,produce|||baked_goods,100,127,16,12.3,276,2018-03-14 09:18:11 -0400,11,7.5,182.29916666666665,220,,0.0,0.0,2018-03-14,1.0,0.0,40,3,63,86,203,4,9,0,15,5,1,3,1,3,198,56,200,2,30,4,6,34,51,1,206,0,219,2018-03-14 09:19:34 -0400
65,69,common,produce|||baked_goods,102,36,11,5.6,197,2018-03-14 09:23:20 -0400,10,4.1,181.3375,219,,0.0,0.0,2018-03-14,1.0,0.0,52,3,59,83,181,4,4,80,29,8,1,4,1,4,164,91,186,5,6,7,4,29,48,9,194,0,214,2018-03-14 09:24:16 -0400
66,70,common,baked_goods,23,146,10,4.4,427,2018-03-14 10:11:25 -0400,15,9.2,179.74166666666665,225,,0.0,0.0,2018-03-14,1.0,0.0,56,17,59,88,135,28,46,1,61,57,15,17,16,31,107,61,92,18,101,32,18,46,69,32,173,21,180,2018-03-14 10:13:09 -0400
67,71,common,baked_goods,116,262,16,14.2,318,2018-03-14 11:05:21 -0400,10,4.4,190.795,225,,0.0,0.0,2018-03-14,1.0,0.0,47,1,51,82,97,2,0,70,106,3,0,0,1,10,27,139,190,2,28,2,0,39,42,9,176,2,218,2018-03-14 11:06:30 -0400
69,73,common,baked_goods,36,45,13,5.1,102,2018-03-15 08:07:43 -0400,11,4.2,187.64166666666665,224,,0.0,0.0,2018-03-15,1.0,0.0,34,28,21,72,3,3,0,135,35,23,32,41,8,41,9,15,47,2,6,5,33,16,14,7,156,88,146,2018-03-15 08:08:33 -0400
70,75,common,produce,101,40,12,7.3,53,2018-03-15 09:09:23 -0400,37,29.6,197.53499999999997,241,,0.0,0.0,2018-03-15,1.0,0.0,63,24,45,74,107,26,44,15,23,157,18,33,18,20,146,28,23,31,33,31,42,20,45,22,195,11,145,2018-03-15 09:10:33 -0400
71,76,common,prepared_individual,269,75,8,2.7,141,2018-03-15 09:15:30 -0400,13,6.9,159.26583333333332,188,,0.0,0.0,2018-03-15,0.0,1.0,29,13,30,62,73,9,14,5,23,41,3,30,2,11,76,23,47,17,26,11,24,12,31,8,153,12,152,2018-03-15 09:16:26 -0400
72,77,common,prepared_individual,2,356,24,9.6,5,2018-03-15 10:46:06 -0400,10,4.0,160.10583333333338,191,,0.0,0.0,2018-03-15,0.0,1.0,51,6,36,68,109,11,6,110,36,29,5,5,6,15,90,43,88,13,13,17,4,18,46,18,146,7,169,2018-03-15 10:58:37 -0400
73,78,common,baked_goods,100,38,17,12.4,37,2018-03-15 11:33:39 -0400,19,16.8,200.075,228,,0.0,0.0,2018-03-15,1.0,0.0,35,6,31,70,51,6,4,61,56,27,4,5,5,12,34,71,102,6,3,8,4,19,42,15,139,5,192,2018-03-15 11:34:29 -0400
74,79,common,produce|||nonperishable,267,234,4,1.1,157,2018-03-15 11:45:41 -0400,10,4.0,180.7133333333334,213,,0.0,0.0,2018-03-15,0.5,0.5,41,7,39,75,152,15,18,3,12,41,1,17,1,9,142,27,58,17,27,9,17,13,43,5,183,4,196,2018-03-15 11:48:31 -0400
75,82,common,prepared_individual,62,268,2,0.4,168,2018-03-16 10:37:16 -0400,5,1.6,170.59166666666667,195,,0.0,0.0,2018-03-16,0.0,1.0,24,6,26,64,65,3,1,3,35,33,5,5,4,19,54,37,64,5,5,12,4,15,38,13,138,15,158,2018-03-16 10:38:02 -0400
76,84,common,produce,208,261,3,0.6,158,2018-03-16 10:39:41 -0400,9,2.4,211.3075,250,,0.0,0.0,2018-03-16,1.0,0.0,46,12,46,85,136,17,9,15,38,57,8,19,7,23,123,43,80,26,19,28,15,23,61,22,176,15,208,2018-03-16 10:40:40 -0400
77,85,common,produce,208,79,6,1.1,308,2018-03-16 10:44:08 -0400,14,5.8,208.60999999999999,249,,0.0,0.0,2018-03-16,1.0,0.0,43,15,47,87,123,17,4,5,50,52,21,14,8,26,100,58,99,22,18,33,10,26,62,30,167,26,207,2018-03-16 10:44:40 -0400
78,86,common,,273,2,30,15.7,196,2018-03-16 10:46:23 -0400,14,6.0,209.7008333333333,257,,0.0,0.0,2018-03-16,0.0,0.0,71,5,73,100,204,6,5,124,59,20,4,6,3,22,175,112,215,9,15,22,9,41,85,20,191,4,251,2018-03-16 10:50:56 -0400
81,90,uncommon,dairy,173,273,14,5.9,146,2018-03-16 12:04:21 -0400,16,7.4,192.75583333333338,236,,0.0,0.0,2018-03-16,0.0,1.0,72,14,51,83,128,23,31,119,59,67,15,13,12,36,106,61,77,21,43,40,17,30,77,38,154,21,173,2018-03-16 12:04:52 -0400
83,92,uncommon,produce|||dairy,6,30,25,16.5,232,2018-03-16 13:16:08 -0400,13,9.0,210.29666666666674,235,,0.0,0.0,2018-03-16,0.5,0.5,31,3,34,59,31,0,2,76,66,2,2,3,2,22,23,56,147,0,10,1,3,28,43,10,152,11,104,2018-03-16 13:17:49 -0400
84,93,uncommon,dairy,279,82,9,3.9,416,2018-03-16 13:21:02 -0400,13,7.5,189.2175,234,,0.0,0.0,2018-03-16,0.0,1.0,53,22,52,83,59,4,8,185,35,22,24,30,8,33,106,23,142,2,42,17,44,33,48,10,185,36,182,2018-03-16 13:21:41 -0400
85,94,common,,2,155,18,15.5,212,2018-03-16 14:34:36 -0400,9,3.2,225.18416666666667,254,,0.0,0.0,2018-03-16,0.0,0.0,29,13,24,68,44,1,1,0,2,117,0,37,0,1,133,1,3,13,0,1,29,0,8,0,214,0,182,2018-03-16 14:42:57 -0400
86,95,common,prepared_individual,269,341,12,3.3,138,2018-03-16 15:35:28 -0400,11,4.5,159.1966666666667,191,,0.0,0.0,2018-03-16,0.0,1.0,21,17,33,69,33,5,12,9,31,28,7,37,4,23,54,14,60,6,47,9,39,17,38,7,154,35,159,2018-03-16 15:37:13 -0400
87,97,common,baked_goods,34,76,21,9.4,378,2018-03-16 15:42:28 -0400,9,2.7,192.50416666666666,230,,0.0,0.0,2018-03-16,1.0,0.0,41,12,45,84,120,11,15,13,57,26,8,14,10,32,98,49,94,10,31,23,14,33,64,21,165,18,199,2018-03-16 15:43:46 -0400
88,98,common,produce,267,76,23,9.4,319,2018-03-16 15:44:24 -0400,6,2.2,209.83166666666668,243,,0.0,0.0,2018-03-16,1.0,0.0,28,12,35,81,71,6,3,4,41,35,12,15,6,29,74,46,82,9,8,16,8,24,49,18,167,25,194,2018-03-16 15:46:37 -0400
89,99,common,produce,83,9,5,1.5,116,2018-03-16 15:47:10 -0400,6,2.7,203.29333333333332,242,,0.0,0.0,2018-03-16,1.0,0.0,41,13,46,86,125,14,12,10,47,34,13,13,10,32,107,51,92,18,21,27,12,28,65,29,168,12,208,2018-03-16 15:49:11 -0400
90,100,common,prepared_individual,55,145,15,6.1,269,2018-03-16 15:49:43 -0400,13,4.6,152.9775,189,,0.0,0.0,2018-03-16,0.0,1.0,30,12,51,77,51,9,0,35,61,15,20,1,12,50,53,83,157,1,5,36,14,44,55,38,112,35,169,2018-03-16 15:50:44 -0400
91,101,common,produce,268,250,21,16.5,100,2018-03-16 15:54:54 -0400,30,18.4,194.94833333333335,240,,0.0,0.0,2018-03-16,1.0,0.0,47,47,36,49,33,10,29,0,6,200,7,123,8,6,125,1,1,58,0,9,78,1,14,0,199,7,69,2018-03-16 15:56:40 -0400
92,102,common,baked_goods,31,161,13,5.6,188,2018-03-16 16:08:31 -0400,10,3.6,187.23250000000002,226,,0.0,0.0,2018-03-16,1.0,0.0,47,14,47,80,137,17,28,10,32,51,4,32,4,22,140,32,57,27,31,26,30,21,59,14,175,11,193,2018-03-16 16:12:07 -0400
93,103,common,produce,101,332,11,8.8,175,2018-03-16 16:14:34 -0400,36,29.5,205.67249999999996,239,,0.0,0.0,2018-03-16,1.0,0.0,48,20,29,61,58,16,23,12,26,145,14,28,14,22,81,28,18,25,13,18,16,14,53,17,160,13,101,2018-03-16 16:15:33 -0400
94,104,common,prepared_individual,269,75,8,2.7,281,2018-03-16 16:15:56 -0400,9,2.7,161.99249999999998,188,,0.0,0.0,2018-03-16,0.0,1.0,29,11,25,57,84,5,8,3,10,60,0,31,0,8,107,9,15,26,3,8,17,3,33,6,152,0,144,2018-03-16 16:17:29 -0400
95,105,common,produce,101,332,11,8.8,332,2018-03-17 08:32:36 -0400,11,8.8,99.70666666666668,119,,0.0,0.0,2018-03-17,1.0,0.0,23,2,30,45,103,2,2,1,19,4,0,2,0,4,68,37,103,2,14,3,1,16,32,1,98,1,115,2018-03-17 08:37:17 -0400
96,106,common,baked_goods,161,145,4,1.2,17,2018-03-18 09:03:15 -0400,11,5.8,81.24000000000002,97,,0.0,0.0,2018-03-18,1.0,0.0,15,4,21,37,36,3,2,11,19,11,5,1,2,16,35,25,59,4,5,12,4,14,26,14,67,6,91,2018-03-18 09:06:24 -0400
97,107,common,produce,101,39,18,18.1,42,2018-03-19 09:01:07 -0400,25,22.2,201.2175,245,,0.0,0.0,2018-03-19,1.0,0.0,47,11,61,96,115,12,14,12,98,22,13,9,8,46,77,116,166,9,36,20,11,57,92,35,149,12,225,2018-03-19 09:02:04 -0400
