rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
15,14,common,prepared_individual,62,348,13,4.2,284,2018-03-06 10:52:55 -0500,2,0.4,178.50333333333333,215,,0.0,0.0,2018-03-06,0.0,1.0,47,15,40,76,106,14,10,72,35,39,15,11,15,15,87,58,92,17,11,19,9,27,30,21,171,22,177,2018-03-06 10:55:14 -0500
16,15,common,prepared_individual,269,281,9,2.7,321,2018-03-07 08:55:20 -0500,5,1.6,137.775,216,,0.0,0.0,2018-03-07,0.0,1.0,87,42,109,122,199,55,89,58,88,25,46,31,45,55,201,119,191,56,119,70,49,113,134,63,189,20,208,2018-03-07 08:56:32 -0500
17,16,common,produce,101,124,5,1.7,353,2018-03-07 08:58:04 -0500,8,2.8,230.52,273,,0.0,0.0,2018-03-07,1.0,0.0,45,3,64,106,195,2,2,11,49,3,3,1,1,9,89,139,244,3,15,3,2,43,41,11,264,3,268,2018-03-07 08:58:48 -0500
18,18,common,produce|||baked_goods,100,127,16,12.3,242,2018-03-07 09:11:42 -0500,6,2.7,199.21833333333333,247,,0.0,0.0,2018-03-07,1.0,0.0,58,2,76,112,214,1,5,2,118,0,2,0,2,8,92,186,236,0,79,1,0,97,78,8,238,3,244,2018-03-07 09:13:58 -0500
19,19,common,baked_goods,273,197,8,2.9,197,2018-03-07 09:15:59 -0500,8,2.9,198.49083333333334,251,,0.0,0.0,2018-03-07,1.0,0.0,76,7,81,110,220,10,14,147,41,17,7,7,4,17,212,132,218,10,25,19,8,64,86,29,226,3,246,2018-03-07 09:18:44 -0500
20,20,common,baked_goods,23,227,7,5.3,315,2018-03-07 09:33:57 -0500,5,3.0,191.89750000000004,250,,0.0,0.0,2018-03-07,1.0,0.0,67,11,88,125,184,8,14,43,144,3,11,9,10,47,94,164,227,5,139,13,8,130,102,44,213,11,245,2018-03-07 09:34:30 -0500
21,21,common,produce|||baked_goods,116,262,16,14.2,211,2018-03-07 10:28:44 -0500,10,7.4,202.60500000000005,244,,0.0,0.0,2018-03-07,1.0,0.0,59,2,62,97,125,1,1,92,130,1,1,1,2,14,31,162,216,1,56,3,1,68,46,12,206,2,239,2018-03-07 10:29:52 -0500
22,22,common,prepared_individual,165,239,10,6.5,228,2018-03-07 13:30:27 -0500,5,0.9,114.41499999999999,210,,0.0,0.0,2018-03-07,0.0,1.0,109,52,130,149,197,70,139,70,170,2,58,22,73,125,168,173,205,17,199,73,68,178,167,88,193,52,207,2018-03-07 13:33:06 -0500
23,23,common,baked_goods,135,76,15,8.6,340,2018-03-08 08:40:30 -0500,4,2.3,179.99333333333337,247,,0.0,0.0,2018-03-08,1.0,0.0,62,48,73,105,122,37,49,69,50,38,48,50,43,50,142,61,136,24,62,44,55,65,55,40,200,52,214,2018-03-08 08:42:11 -0500
24,24,common,produce,101,40,12,7.3,425,2018-03-08 08:43:10 -0500,10,4.5,219.7875,265,,0.0,0.0,2018-03-08,1.0,0.0,46,4,72,107,211,3,7,6,43,2,3,4,3,9,181,73,244,2,48,3,5,55,44,4,264,2,264,2018-03-08 08:44:25 -0500
25,25,common,baked_goods,274,36,11,5.6,286,2018-03-08 09:04:49 -0500,4,1.0,193.42000000000004,245,,0.0,0.0,2018-03-08,1.0,0.0,58,6,77,122,93,1,6,99,140,1,5,5,4,55,61,90,236,0,158,3,5,147,53,16,239,31,242,2018-03-08 09:11:43 -0500
26,26,common,prepared_individual,269,348,9,3.7,108,2018-03-08 09:15:35 -0500,5,1.6,145.53750000000002,203,,0.0,0.0,2018-03-08,0.0,1.0,64,32,72,95,128,42,36,69,79,25,39,14,39,48,92,103,162,34,64,44,24,81,70,52,145,37,178,2018-03-08 09:19:42 -0500
27,27,common,produce,69,173,16,11.2,292,2018-03-08 09:23:46 -0500,1,1.0,207.5241666666667,262,,0.0,0.0,2018-03-08,1.0,0.0,67,6,84,123,192,8,9,50,132,2,8,1,7,50,92,181,235,5,78,18,4,115,97,57,198,9,255,2018-03-08 09:25:29 -0500
28,28,common,produce,125,212,12,3.4,169,2018-03-08 10:06:21 -0500,4,0.9,219.45916666666668,261,,0.0,0.0,2018-03-08,1.0,0.0,61,10,49,93,147,18,9,95,51,38,12,4,11,13,116,79,118,20,9,25,5,34,44,30,204,16,222,2018-03-08 10:07:58 -0500
29,29,common,baked_goods,267,194,12,3.8,285,2018-03-08 10:09:45 -0500,4,1.3,201.20416666666668,242,,0.0,0.0,2018-03-08,1.0,0.0,55,14,46,86,132,15,10,83,40,41,15,11,14,19,108,67,110,18,10,21,8,32,36,27,191,23,201,2018-03-08 10:10:31 -0500
30,30,common,produce,127,164,5,1.3,79,2018-03-08 10:22:17 -0500,3,0.3,194.36500000000004,259,,0.0,0.0,2018-03-08,1.0,0.0,75,28,87,117,217,36,53,34,77,25,25,18,37,34,154,97,180,25,135,38,27,77,88,42,222,31,234,2018-03-08 10:23:22 -0500
31,31,common,baked_goods|||nonperishable,275,161,5,1.4,322,2018-03-08 12:50:07 -0500,2,0.7,181.15833333333336,214,,0.0,0.0,2018-03-08,0.666666666666667,0.333333333333333,35,10,39,75,110,8,8,8,31,37,9,12,7,11,93,54,100,14,9,13,8,26,28,14,177,16,183,2018-03-08 12:52:10 -0500
32,32,common,produce|||baked_goods,100,276,11,7.5,96,2018-03-09 08:48:58 -0500,10,8.2,202.12166666666656,232,,0.0,0.0,2018-03-09,1.0,0.0,26,1,42,82,134,0,0,3,8,5,0,1,0,0,99,56,166,0,5,0,0,12,13,2,228,2,229,2018-03-09 08:49:54 -0500
33,33,common,baked_goods,36,145,11,4.6,405,2018-03-09 08:51:00 -0500,1,0.1,150.28833333333333,238,,0.0,0.0,2018-03-09,1.0,0.0,119,38,120,146,218,63,100,163,161,4,46,3,63,95,143,183,221,22,184,69,33,150,159,91,193,44,232,2018-03-09 08:51:46 -0500
34,34,common,baked_goods,109,101,8,4.1,256,2018-03-09 08:52:18 -0500,5,1.4,133.3691666666667,237,,0.0,0.0,2018-03-09,1.0,0.0,115,61,135,159,215,79,144,77,163,4,71,35,74,118,198,152,226,16,204,79,78,179,164,97,211,64,230,2018-03-09 08:54:14 -0500
35,35,common,prepared_individual,269,75,8,2.7,155,2018-03-09 08:58:48 -0500,7,2.1,146.7241666666667,196,,0.0,0.0,2018-03-09,0.0,1.0,44,31,55,87,83,29,48,18,62,17,19,37,33,30,65,41,115,10,118,18,38,60,45,19,180,35,174,2018-03-09 08:59:45 -0500
36,36,common,produce,101,330,12,6.1,332,2018-03-09 09:00:43 -0500,11,8.8,208.1941666666667,252,,0.0,0.0,2018-03-09,1.0,0.0,48,2,73,103,220,3,5,6,44,2,1,1,1,7,177,110,231,2,41,3,2,53,53,7,250,0,250,2018-03-09 09:01:48 -0500
37,37,common,produce,107,141,18,8.9,291,2018-03-09 09:04:06 -0500,7,3.1,220.2933333333333,251,,0.0,0.0,2018-03-09,1.0,0.0,31,3,40,81,72,1,1,44,48,16,2,3,1,18,36,92,149,3,10,4,0,33,23,19,175,10,222,2018-03-09 09:04:42 -0500
38,38,common,prepared_individual,62,216,6,2.1,176,2018-03-09 09:22:13 -0500,3,0.8,162.5683333333333,194,,0.0,0.0,2018-03-09,0.0,1.0,43,10,35,68,99,12,6,68,33,35,11,6,11,11,77,55,87,15,7,17,5,23,28,18,153,18,159,2018-03-09 09:23:14 -0500
39,39,common,baked_goods,276,339,11,4.7,188,2018-03-09 10:06:13 -0500,5,2.2,174.75750000000008,232,,0.0,0.0,2018-03-09,1.0,0.0,66,32,70,95,168,44,67,23,29,60,21,45,26,22,188,47,93,48,77,33,47,41,57,26,212,18,209,2018-03-09 10:06:49 -0500
40,40,common,prepared_individual,15,125,12,4.2,212,2018-03-09 10:11:53 -0500,5,1.8,167.35083333333336,193,,0.0,0.0,2018-03-09,0.0,1.0,26,12,23,59,48,2,4,0,1,92,3,26,3,3,130,2,4,11,5,2,20,3,2,2,191,1,149,2018-03-09 10:14:49 -0500
41,41,common,baked_goods|||prepared_individual,163,194,6,2.2,343,2018-03-09 10:15:14 -0500,5,1.5,144.8091666666667,175,,0.0,0.0,2018-03-09,0.5,0.5,39,11,33,64,91,13,7,62,28,24,14,4,13,13,70,50,77,12,10,17,6,23,28,19,142,18,150,2018-03-09 10:16:33 -0500
42,42,common,produce,115,121,13,7.7,329,2018-03-09 10:35:10 -0500,13,8.2,193.45666666666668,247,,0.0,0.0,2018-03-09,1.0,0.0,62,5,87,121,211,7,28,46,74,1,5,2,5,35,174,126,225,5,98,15,6,98,96,41,235,4,245,2018-03-09 10:35:59 -0500
43,43,common,prepared_individual,136,283,5,1.6,116,2018-03-09 13:44:08 -0500,2,0.5,156.07250000000002,190,,0.0,0.0,2018-03-09,0.0,1.0,36,12,42,73,120,10,10,14,30,27,11,11,10,10,109,53,104,14,16,15,10,29,38,17,164,11,171,2018-03-09 13:44:49 -0500
44,44,common,baked_goods,25,155,9,2.0,427,2018-03-09 14:50:20 -0500,3,0.5,163.78833333333333,228,,0.0,0.0,2018-03-09,1.0,0.0,74,37,80,104,167,55,70,20,82,41,29,31,47,41,130,83,130,48,117,48,31,76,81,48,185,29,197,2018-03-09 14:50:59 -0500
45,48,common,prepared_individual,269,341,12,3.3,75,2018-03-10 08:54:15 -0500,8,2.7,88.99916666666667,101,,0.0,0.0,2018-03-10,0.0,1.0,19,5,8,27,16,2,2,45,5,38,2,9,2,2,21,7,8,11,4,2,2,2,2,4,84,5,59,2018-03-10 08:56:06 -0500
46,49,common,produce,112,14,6,2.7,24,2018-03-10 08:57:49 -0500,5,2.1,109.6,124,,0.0,0.0,2018-03-10,1.0,0.0,12,5,10,42,29,3,5,1,4,22,1,10,0,1,41,6,9,3,8,1,5,3,6,1,121,3,109,2018-03-10 08:58:43 -0500
47,50,common,prepared_individual,101,40,12,7.3,330,2018-03-10 11:46:50 -0500,12,6.1,81.2425,99,,0.0,0.0,2018-03-10,0.0,1.0,20,1,29,41,90,2,4,2,16,2,0,1,0,3,72,38,87,1,17,2,1,19,22,3,98,0,98,2018-03-10 11:48:38 -0500
48,51,common,baked_goods,277,101,17,11.8,68,2018-03-10 13:08:33 -0500,11,3.7,104.12416666666667,112,,0.0,0.0,2018-03-10,1.0,0.0,12,2,2,25,1,0,0,0,0,62,0,4,0,0,2,0,2,1,0,0,0,0,0,0,107,1,34,2018-03-10 13:09:48 -0500
49,52,common,produce,122,232,10,5.9,18,2018-03-10 13:16:24 -0500,1,0.3,99.79166666666666,121,,0.0,0.0,2018-03-10,1.0,0.0,21,7,26,47,33,4,5,32,41,6,10,1,7,25,19,51,79,2,13,8,3,31,19,25,76,17,110,2018-03-10 13:17:05 -0500
50,53,common,produce,101,332,11,8.8,40,2018-03-11 09:52:33 -0400,12,7.3,80.98833333333334,104,,0.0,0.0,2018-03-11,1.0,0.0,28,1,38,53,68,0,1,2,90,0,0,0,0,17,3,88,103,0,84,1,0,71,36,4,98,0,103,2018-03-11 09:53:28 -0400
51,54,common,baked_goods,31,161,13,5.6,101,2018-03-11 09:53:57 -0400,4,1.0,86.7225,94,,0.0,0.0,2018-03-11,1.0,0.0,12,4,2,17,0,0,0,11,0,57,0,10,0,0,0,0,0,5,0,0,0,0,0,0,80,3,13,2018-03-11 09:54:34 -0400
52,55,common,prepared_individual,269,75,8,2.7,1,2018-03-11 09:54:58 -0400,8,2.1,74.64166666666667,90,,0.0,0.0,2018-03-11,0.0,1.0,24,6,17,30,54,5,8,35,3,30,2,13,1,1,74,6,13,16,4,4,6,2,8,3,85,1,73,2018-03-11 09:55:39 -0400
53,56,common,baked_goods,119,315,5,2.3,246,2018-03-11 09:56:14 -0400,6,3.3,64.23916666666668,92,,0.0,0.0,2018-03-11,1.0,0.0,33,11,40,49,86,14,29,22,28,10,11,7,13,15,88,42,75,12,47,17,13,39,48,20,85,5,90,2018-03-11 09:56:59 -0400
54,57,common,baked_goods,277,101,17,11.8,30,2018-03-11 10:43:36 -0400,11,4.1,67.94416666666667,91,,0.0,0.0,2018-03-11,1.0,0.0,29,2,38,51,84,1,18,18,48,1,1,1,0,14,72,62,86,1,51,10,1,49,54,21,85,0,90,2018-03-11 10:44:24 -0400
55,58,common,produce,101,39,18,18.1,124,2018-03-12 08:52:57 -0400,5,1.7,136.0941666666667,234,2018-03-05,1.0,0.0,2018-03-12,2.0,0.0,124,75,111,120,232,5,232,208,28,30,2,1,220,4,233,199,233,3,206,2,3,185,24,38,233,0,233,2018-03-12 08:54:37 -0400
56,60,common,produce,111,155,20,13.7,32,2018-03-12 10:51:11 -0400,4,2.1,201.76916666666668,235,,0.0,0.0,2018-03-12,1.0,0.0,38,6,41,83,98,8,6,47,39,23,4,4,6,7,69,73,141,9,10,9,5,32,31,16,192,9,210,2018-03-12 10:51:56 -0400
57,61,common,prepared_individual,62,343,7,2.2,268,2018-03-12 11:45:23 -0400,2,0.4,104.47083333333335,185,2018-03-05,1.0,0.0,2018-03-12,1.0,1.0,111,73,80,83,164,27,175,146,6,139,31,22,162,7,182,82,165,31,123,20,19,74,2,43,184,29,160,2018-03-12 11:46:55 -0400
58,62,common,nonfood,2,126,20,7.1,216,2018-03-12 13:05:01 -0400,5,1.7,116.40250000000002,136,,0.0,0.0,2018-03-12,0.0,1.0,17,6,23,47,59,2,1,4,14,15,6,9,1,2,60,27,68,5,5,3,5,11,14,5,115,7,122,2018-03-12 13:05:55 -0400
59,63,common,baked_goods|||produce,109,145,6,2.8,90,2018-03-13 09:01:29 -0400,5,2.6,168.04583333333338,214,,0.0,0.0,2018-03-13,1.0,0.0,66,25,48,79,97,25,15,141,61,50,32,10,30,38,73,75,92,31,27,34,7,45,46,46,140,42,150,2018-03-13 09:03:12 -0400
60,64,common,prepared_individual,146,224,18,11.1,394,2018-03-13 09:06:42 -0400,9,4.4,135.27083333333334,184,,0.0,0.0,2018-03-13,0.0,1.0,60,2,80,112,155,2,5,18,175,0,1,1,2,77,28,172,182,0,166,2,2,162,125,31,160,5,183,2018-03-13 09:14:22 -0400
61,65,common,nonperishable,2,355,14,11.0,284,2018-03-13 12:53:22 -0400,2,0.3,125.58166666666666,219,2018-03-06,0.0,1.0,2018-03-13,0.0,2.0,136,83,92,95,193,32,204,212,6,164,37,25,184,6,212,106,190,36,135,24,19,83,1,52,215,34,181,2018-03-13 12:58:08 -0400
62,66,common,prepared_individual,269,281,9,2.7,98,2018-03-14 09:14:55 -0400,4,1.5,89.30333333333333,190,2018-03-05,0.0,1.0,2018-03-14,0.0,2.0,124,95,100,102,183,67,181,158,8,141,68,42,171,13,186,105,174,72,152,48,44,117,22,76,185,29,178,2018-03-14 09:15:27 -0400
63,67,common,produce,101,353,8,2.8,353,2018-03-14 09:16:18 -0400,8,2.8,150.5075,243,2018-03-07,1.0,0.0,2018-03-14,2.0,0.0,117,72,107,109,220,2,207,207,27,35,2,1,211,2,232,193,240,2,173,2,1,133,3,26,242,1,242,2018-03-14 09:16:54 -0400
64,68,common,produce|||baked_goods,100,127,16,12.3,242,2018-03-14 09:18:11 -0400,6,2.7,127.66750000000002,220,2018-03-07,1.0,0.0,2018-03-14,2.0,0.0,116,73,104,111,211,8,204,199,44,25,8,1,206,3,210,192,219,6,189,2,2,167,9,44,219,3,217,2018-03-14 09:19:34 -0400
65,69,common,produce|||baked_goods,102,36,11,5.6,196,2018-03-14 09:23:20 -0400,6,2.6,178.67083333333332,219,,0.0,0.0,2018-03-14,1.0,0.0,55,3,64,91,187,2,4,89,33,6,1,3,1,4,178,106,191,3,13,3,3,49,62,13,201,0,215,2018-03-14 09:24:16 -0400
66,70,common,baked_goods,23,146,10,4.4,315,2018-03-14 10:11:25 -0400,5,3.0,113.81666666666668,225,2018-03-07,1.0,0.0,2018-03-14,2.0,0.0,137,94,113,133,206,29,214,217,78,72,51,13,216,19,214,193,220,16,205,17,12,180,24,103,220,45,218,2018-03-14 10:13:09 -0400
67,71,common,baked_goods,116,262,16,14.2,354,2018-03-14 11:05:21 -0400,10,5.7,159.4283333333333,225,,0.0,0.0,2018-03-14,1.0,0.0,90,3,106,147,215,5,38,74,200,0,3,1,3,60,126,215,223,2,206,7,3,198,194,45,212,1,224,2018-03-14 11:06:30 -0400
69,73,common,baked_goods,36,45,13,5.1,278,2018-03-15 08:07:43 -0400,7,3.3,175.37833333333336,224,,0.0,0.0,2018-03-15,1.0,0.0,74,21,60,85,177,40,47,88,27,56,12,30,17,14,175,50,79,43,56,31,22,32,55,24,191,8,195,2018-03-15 08:08:33 -0400
70,75,common,produce,101,40,12,7.3,425,2018-03-15 09:09:23 -0400,10,4.5,149.95833333333334,241,2018-03-08,1.0,0.0,2018-03-15,2.0,0.0,116,73,100,109,223,2,218,206,9,29,2,1,212,2,233,120,238,2,194,2,3,151,3,12,240,1,240,2018-03-15 09:10:33 -0400
71,76,common,prepared_individual,269,75,8,2.7,321,2018-03-15 09:15:30 -0400,5,1.6,74.94999999999999,185,2018-03-07,0.0,1.0,2018-03-15,0.0,2.0,129,102,111,117,179,87,176,175,38,113,86,40,177,24,182,150,181,69,165,65,46,148,47,104,180,40,174,2018-03-15 09:16:26 -0400
72,77,common,prepared_individual,2,356,24,9.6,169,2018-03-15 10:46:06 -0400,2,0.8,110.29916666666666,187,2018-03-08,1.0,0.0,2018-03-15,1.0,1.0,114,67,76,80,160,25,167,178,7,140,27,18,152,3,177,88,158,30,112,18,15,67,3,42,182,23,156,2018-03-15 10:58:37 -0400
73,78,common,baked_goods,100,38,17,12.4,342,2018-03-15 11:33:39 -0400,11,8.4,180.5091666666667,228,,0.0,0.0,2018-03-15,1.0,0.0,51,2,82,110,213,2,6,24,55,2,1,0,1,3,194,171,218,1,57,3,0,93,112,9,212,1,226,2018-03-15 11:34:29 -0400
74,79,common,produce|||nonperishable,267,234,4,1.1,285,2018-03-15 11:45:41 -0400,4,1.3,124.2625,215,2018-03-08,1.0,0.0,2018-03-15,1.5,0.5,133,80,90,94,186,28,199,206,8,166,34,23,179,6,205,99,182,39,137,22,21,81,4,53,211,29,178,2018-03-15 11:48:31 -0400
75,82,common,prepared_individual,62,268,2,0.4,176,2018-03-16 10:37:16 -0400,3,0.8,110.5475,190,2018-03-09,0.0,1.0,2018-03-16,0.0,2.0,116,70,78,83,161,29,168,179,9,144,31,21,155,5,176,92,157,34,115,22,14,72,6,47,183,32,150,2018-03-16 10:38:02 -0400
76,84,common,produce,208,261,3,0.6,114,2018-03-16 10:39:41 -0400,2,0.5,198.18166666666662,249,,0.0,0.0,2018-03-16,1.0,0.0,67,20,62,98,146,29,18,98,79,26,19,9,30,34,82,83,135,20,92,31,9,56,69,38,178,35,204,2018-03-16 10:40:40 -0400
77,85,common,produce,208,79,6,1.1,248,2018-03-16 10:44:08 -0400,2,0.3,168.3866666666667,248,,0.0,0.0,2018-03-16,1.0,0.0,93,34,114,138,233,56,147,16,82,17,30,28,40,38,218,112,203,48,171,61,49,124,184,53,215,7,238,2018-03-16 10:44:40 -0400
78,86,common,,273,2,30,15.7,310,2018-03-16 10:46:23 -0400,3,0.9,136.30916666666667,258,2018-03-06,1.0,0.0,2018-03-16,1.0,0.0,147,103,126,145,239,32,233,236,48,86,60,13,233,22,246,204,251,16,218,29,13,193,32,103,251,33,253,2018-03-16 10:50:56 -0400
81,90,uncommon,dairy,173,273,14,5.9,287,2018-03-16 12:04:21 -0400,6,2.4,181.76500000000001,234,,0.0,0.0,2018-03-16,0.0,1.0,71,6,81,113,82,1,6,184,148,1,9,4,3,97,56,102,216,0,149,7,9,134,75,30,188,60,186,2018-03-16 12:04:52 -0400
83,92,uncommon,produce|||dairy,6,30,25,16.5,259,2018-03-16 13:16:08 -0400,9,5.6,209.37833333333325,233,,0.0,0.0,2018-03-16,0.5,0.5,34,1,33,57,58,1,0,85,50,5,0,1,0,9,36,72,136,1,3,1,0,28,23,12,154,4,114,2018-03-16 13:17:49 -0400
84,93,uncommon,dairy,279,82,9,3.9,142,2018-03-16 13:21:02 -0400,2,0.8,203.35583333333335,232,,0.0,0.0,2018-03-16,0.0,1.0,38,15,30,53,47,5,4,37,2,127,10,30,1,2,141,7,18,32,0,11,18,1,3,6,174,10,120,2018-03-16 13:21:41 -0400
85,94,common,,2,155,18,15.5,116,2018-03-16 14:34:36 -0400,2,0.8,141.22416666666672,255,2018-03-09,0.0,1.0,2018-03-16,0.0,1.0,151,103,112,120,227,48,227,196,12,189,55,35,215,16,242,127,218,53,163,40,32,120,13,73,248,41,220,2018-03-16 14:42:57 -0400
86,95,common,prepared_individual,269,341,12,3.3,108,2018-03-16 15:35:28 -0400,5,1.6,84.40666666666667,187,2018-03-08,0.0,1.0,2018-03-16,0.0,2.0,122,98,99,106,163,57,170,176,43,115,83,37,171,27,175,133,174,58,143,43,33,125,17,93,176,60,160,2018-03-16 15:37:13 -0400
87,97,common,baked_goods,34,76,21,9.4,237,2018-03-16 15:42:28 -0400,5,1.4,191.5633333333334,228,,0.0,0.0,2018-03-16,1.0,0.0,48,13,40,77,113,15,7,76,39,30,16,6,15,21,91,60,98,14,8,19,3,27,39,24,164,22,181,2018-03-16 15:43:46 -0400
88,98,common,produce,267,76,23,9.4,92,2018-03-16 15:44:24 -0400,2,0.7,194.7425,242,,0.0,0.0,2018-03-16,1.0,0.0,65,16,61,92,170,28,27,81,42,33,15,13,17,24,151,74,129,29,26,32,16,38,67,31,183,14,214,2018-03-16 15:46:37 -0400
89,99,common,produce,83,9,5,1.5,157,2018-03-16 15:47:10 -0400,2,0.6,198.46333333333334,241,,0.0,0.0,2018-03-16,1.0,0.0,52,12,57,90,179,24,35,6,31,33,6,18,9,14,181,48,89,24,51,20,17,28,56,18,206,5,219,2018-03-16 15:49:11 -0400
90,100,common,prepared_individual,55,145,15,6.1,340,2018-03-16 15:49:43 -0400,6,2.8,101.72916666666669,186,2018-03-08,1.0,0.0,2018-03-16,1.0,1.0,113,78,80,88,157,31,168,173,10,131,49,25,157,14,175,65,163,34,128,23,27,87,7,43,180,35,170,2018-03-16 15:50:44 -0400
91,101,common,produce,268,250,21,16.5,290,2018-03-16 15:54:54 -0400,5,2.0,191.01500000000004,239,,0.0,0.0,2018-03-16,1.0,0.0,55,4,77,111,162,0,2,9,147,2,4,2,2,27,66,171,221,1,118,3,1,114,93,24,193,5,232,2018-03-16 15:56:40 -0400
92,102,common,baked_goods,31,161,13,5.6,410,2018-03-16 16:08:31 -0400,2,0.7,205.3416666666667,223,,0.0,0.0,2018-03-16,1.0,0.0,28,12,5,38,4,0,0,18,1,140,0,33,0,0,13,2,0,13,0,0,0,0,0,0,171,7,46,2018-03-16 16:12:07 -0400
93,103,common,produce,101,332,11,8.8,332,2018-03-16 16:14:34 -0400,11,8.8,148.22083333333336,237,2018-03-09,1.0,0.0,2018-03-16,2.0,0.0,113,68,103,107,228,2,203,195,13,33,2,1,198,2,228,165,234,3,179,2,2,135,6,20,236,1,236,2018-03-16 16:15:33 -0400
94,104,common,prepared_individual,269,75,8,2.7,155,2018-03-16 16:15:56 -0400,7,2.1,91.66416666666666,184,2018-03-09,0.0,1.0,2018-03-16,0.0,2.0,111,89,88,94,155,46,172,153,30,101,53,43,169,22,170,66,160,46,164,22,43,113,7,42,181,59,158,2018-03-16 16:17:29 -0400
95,105,common,produce,101,332,11,8.8,251,2018-03-17 08:32:36 -0400,18,18.1,106.77749999999999,113,,0.0,0.0,2018-03-17,1.0,0.0,5,1,3,21,2,0,0,0,1,20,0,1,0,0,0,6,8,1,0,0,0,0,0,0,73,0,48,2018-03-17 08:37:17 -0400
96,106,common,baked_goods,161,145,4,1.2,298,2018-03-18 09:03:15 -0400,2,0.5,81.57166666666669,93,,0.0,0.0,2018-03-18,1.0,0.0,12,4,11,29,18,0,0,22,16,12,5,0,3,8,10,25,27,2,1,5,0,9,8,9,56,9,75,2018-03-18 09:06:24 -0400
97,107,common,produce,101,39,18,18.1,124,2018-03-19 09:01:07 -0400,5,1.7,145.92083333333332,245,2018-03-12,2.0,0.0,2018-03-19,3.0,0.0,124,74,115,126,243,6,221,197,33,35,3,2,213,7,241,202,243,4,203,5,4,186,32,42,244,0,244,2018-03-19 09:02:04 -0400
