rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
27,27,common,produce,69,173,16,11.2,298,2018-03-08 09:23:46 -0500,13,8.9,239.3308333333334,262,,0.0,0.0,2018-03-08,1.0,0.0,25,2,21,69,32,2,0,43,35,29,0,2,0,1,18,49,85,5,1,2,0,5,4,5,182,5,209,2018-03-08 09:25:29 -0500
28,28,common,produce,125,212,12,3.4,233,2018-03-08 10:06:21 -0500,14,4.5,228.4041666666667,261,,0.0,0.0,2018-03-08,1.0,0.0,43,12,29,76,84,0,4,14,0,151,0,33,0,0,176,1,0,31,1,0,12,0,2,0,260,0,190,2018-03-08 10:07:58 -0500
29,29,common,baked_goods,267,194,12,3.8,348,2018-03-08 10:09:45 -0500,10,3.5,206.59499999999997,240,,0.0,0.0,2018-03-08,1.0,0.0,40,13,34,75,128,6,21,9,2,69,0,34,1,1,166,9,29,28,6,2,23,1,7,2,235,0,197,2018-03-08 10:10:31 -0500
30,30,common,produce,127,164,5,1.3,45,2018-03-08 10:22:17 -0500,13,8.0,227.92666666666668,259,,0.0,0.0,2018-03-08,1.0,0.0,29,17,21,74,22,1,0,62,39,46,27,9,11,16,17,46,68,4,2,8,1,18,9,20,169,48,173,2018-03-08 10:23:22 -0500
31,31,common,baked_goods|||nonperishable,275,161,5,1.4,268,2018-03-08 12:50:07 -0500,6,1.5,179.91583333333338,209,,0.0,0.0,2018-03-08,0.666666666666667,0.333333333333333,30,10,31,69,91,5,6,4,23,42,7,13,6,7,80,44,79,13,4,9,7,19,19,10,172,16,172,2018-03-08 12:52:10 -0500
32,32,common,produce|||baked_goods,100,276,11,7.5,190,2018-03-09 08:48:58 -0500,15,8.7,201.86749999999998,229,,0.0,0.0,2018-03-09,1.0,0.0,21,5,38,68,51,4,1,0,49,15,4,4,4,9,22,107,140,4,3,5,3,29,17,18,128,6,203,2018-03-09 08:49:54 -0500
33,33,common,baked_goods,36,145,11,4.6,410,2018-03-09 08:51:00 -0500,8,3.2,213.6433333333333,235,,0.0,0.0,2018-03-09,1.0,0.0,32,17,5,42,3,0,0,13,1,170,0,49,0,0,12,2,0,13,1,0,0,0,0,0,194,6,47,2018-03-09 08:51:46 -0500
34,34,common,baked_goods,109,101,8,4.1,126,2018-03-09 08:52:18 -0500,8,6.4,199.97416666666666,234,,0.0,0.0,2018-03-09,1.0,0.0,38,24,24,65,68,5,6,30,4,111,6,61,1,3,106,9,17,33,3,4,10,1,7,5,212,12,146,2018-03-09 08:54:14 -0500
35,35,common,prepared_individual,269,75,8,2.7,119,2018-03-09 08:58:48 -0500,13,11.7,167.8883333333333,198,,0.0,0.0,2018-03-09,0.0,1.0,32,17,28,60,27,3,0,62,62,33,26,6,17,26,11,64,81,10,7,14,1,27,16,28,104,47,129,2018-03-09 08:59:45 -0500
36,36,common,produce,101,330,12,6.1,362,2018-03-09 09:00:43 -0500,31,25.7,221.35500000000002,251,,0.0,0.0,2018-03-09,1.0,0.0,30,13,24,72,43,8,13,14,6,90,7,20,9,9,85,15,27,13,12,8,15,7,11,7,229,13,158,2018-03-09 09:01:48 -0500
37,37,common,produce,107,141,18,8.9,146,2018-03-09 09:04:06 -0500,12,5.0,215.78500000000003,250,,0.0,0.0,2018-03-09,1.0,0.0,45,4,42,86,163,0,1,58,18,24,1,8,0,1,132,49,131,6,10,0,1,20,23,3,235,3,228,2018-03-09 09:04:42 -0500
38,38,common,prepared_individual,62,216,6,2.1,125,2018-03-09 09:22:13 -0500,14,4.8,168.45749999999998,195,,0.0,0.0,2018-03-09,0.0,1.0,21,12,26,63,33,1,20,14,1,49,0,31,1,1,122,2,22,3,17,0,30,1,2,0,194,11,165,2018-03-09 09:23:14 -0500
39,39,common,baked_goods,276,339,11,4.7,100,2018-03-09 10:06:13 -0500,9,4.0,195.67000000000004,229,,0.0,0.0,2018-03-09,1.0,0.0,34,22,29,62,37,2,6,0,0,150,0,63,0,0,147,1,0,35,1,1,41,0,1,0,227,0,140,2018-03-09 10:06:49 -0500
40,40,common,prepared_individual,15,125,12,4.2,169,2018-03-09 10:11:53 -0500,6,1.7,167.005,194,,0.0,0.0,2018-03-09,0.0,1.0,41,7,29,62,87,11,1,71,27,44,7,4,6,6,69,49,66,17,2,15,0,15,20,19,149,15,148,2018-03-09 10:14:49 -0500
41,41,common,baked_goods|||prepared_individual,163,194,6,2.2,281,2018-03-09 10:15:14 -0500,12,4.7,148.96083333333334,174,,0.0,0.0,2018-03-09,0.5,0.5,29,11,24,56,94,1,8,7,1,54,3,24,2,2,123,7,19,18,3,2,11,3,6,1,169,2,147,2018-03-09 10:16:33 -0500
42,42,common,produce,115,121,13,7.7,19,2018-03-09 10:35:10 -0500,15,7.9,224.47833333333344,245,,0.0,0.0,2018-03-09,1.0,0.0,21,8,17,51,12,8,4,8,31,58,7,8,7,21,15,40,25,7,4,7,7,14,9,22,120,47,87,2018-03-09 10:35:59 -0500
43,43,common,prepared_individual,136,283,5,1.6,343,2018-03-09 13:44:08 -0500,10,4.1,165.22000000000006,191,,0.0,0.0,2018-03-09,0.0,1.0,35,7,27,61,80,5,2,58,24,35,6,6,6,6,64,42,66,9,3,11,3,15,16,13,152,14,152,2018-03-09 13:44:49 -0500
44,44,common,baked_goods,25,155,9,2.0,300,2018-03-09 14:50:20 -0500,11,7.7,195.87,225,,0.0,0.0,2018-03-09,1.0,0.0,27,16,23,65,36,6,2,7,32,73,19,18,8,14,37,41,54,17,2,12,1,17,16,21,140,54,137,2018-03-09 14:50:59 -0500
45,48,common,prepared_individual,269,341,12,3.3,341,2018-03-10 08:54:15 -0500,12,3.3,85.23749999999998,101,,0.0,0.0,2018-03-10,0.0,1.0,25,6,16,32,58,5,4,39,2,36,1,14,0,0,81,7,10,17,2,4,2,0,7,3,95,0,79,2018-03-10 08:56:06 -0500
46,49,common,produce,112,14,6,2.7,20,2018-03-10 08:57:49 -0500,12,6.2,107.86166666666665,120,,0.0,0.0,2018-03-10,1.0,0.0,9,4,7,37,15,2,0,3,6,23,2,5,2,2,22,8,6,4,1,3,0,2,4,5,107,5,94,2018-03-10 08:58:43 -0500
47,50,common,prepared_individual,101,40,12,7.3,21,2018-03-10 11:46:50 -0500,26,37.3,84.47166666666668,99,,0.0,0.0,2018-03-10,0.0,1.0,13,8,15,29,7,6,5,12,25,14,8,7,7,15,4,25,39,7,9,6,7,11,6,16,48,28,57,2018-03-10 11:48:38 -0500
48,51,common,baked_goods,277,101,17,11.8,1,2018-03-10 13:08:33 -0500,14,7.9,93.82833333333335,108,,0.0,0.0,2018-03-10,1.0,0.0,20,3,14,35,59,0,1,27,1,28,0,6,0,0,83,6,10,4,1,0,2,1,3,0,106,0,96,2018-03-10 13:09:48 -0500
49,52,common,produce,122,232,10,5.9,259,2018-03-10 13:16:24 -0500,8,3.9,101.56166666666667,117,,0.0,0.0,2018-03-10,1.0,0.0,14,5,17,39,21,1,0,22,22,11,5,2,4,11,15,34,56,4,1,4,1,15,10,16,75,8,101,2018-03-10 13:17:05 -0500
50,53,common,produce,101,332,11,8.8,353,2018-03-11 09:52:33 -0400,8,2.8,86.69083333333334,102,,0.0,0.0,2018-03-11,1.0,0.0,16,2,21,38,61,1,0,8,15,4,2,1,0,2,30,40,85,2,2,1,1,11,11,3,96,4,96,2018-03-11 09:53:28 -0400
51,54,common,baked_goods,31,161,13,5.6,144,2018-03-11 09:53:57 -0400,7,1.4,79.2491666666667,93,,0.0,0.0,2018-03-11,1.0,0.0,18,4,15,32,54,4,12,10,8,16,0,8,0,0,47,8,13,10,32,2,1,5,10,2,88,1,80,2018-03-11 09:54:34 -0400
52,55,common,prepared_individual,269,75,8,2.7,141,2018-03-11 09:54:58 -0400,13,6.9,78.19833333333334,91,,0.0,0.0,2018-03-11,0.0,1.0,13,4,13,31,38,4,6,3,5,18,0,9,0,0,42,10,20,7,12,4,3,6,9,3,82,4,78,2018-03-11 09:55:39 -0400
53,56,common,baked_goods,119,315,5,2.3,154,2018-03-11 09:56:14 -0400,12,4.6,78.75916666666666,91,,0.0,0.0,2018-03-11,1.0,0.0,13,4,12,31,41,1,3,5,4,20,0,8,0,0,42,10,21,4,7,1,2,5,7,1,82,4,80,2018-03-11 09:56:59 -0400
54,57,common,baked_goods,277,101,17,11.8,155,2018-03-11 10:43:36 -0400,12,6.7,77.64083333333335,90,,0.0,0.0,2018-03-11,1.0,0.0,10,2,16,32,37,0,3,3,10,3,0,3,0,3,31,12,41,1,32,0,1,7,7,0,85,3,85,2018-03-11 10:44:24 -0400
55,58,common,produce,101,39,18,18.1,134,2018-03-12 08:52:57 -0400,31,26.3,205.76083333333327,233,,0.0,0.0,2018-03-12,1.0,0.0,28,15,27,55,27,7,4,21,31,69,21,12,8,25,36,49,63,11,2,16,9,23,16,32,88,45,117,2018-03-12 08:54:37 -0400
56,60,common,produce,111,155,20,13.7,235,2018-03-12 10:51:11 -0400,6,3.9,208.74916666666664,234,,0.0,0.0,2018-03-12,1.0,0.0,26,3,25,74,100,2,6,0,12,31,0,6,0,2,60,33,75,10,7,2,0,5,14,0,217,1,202,2018-03-12 10:51:56 -0400
57,61,common,prepared_individual,62,343,7,2.2,176,2018-03-12 11:45:23 -0400,3,0.8,163.22666666666672,189,,0.0,0.0,2018-03-12,0.0,1.0,38,6,27,61,83,9,1,61,26,42,6,5,5,8,63,41,62,13,3,14,4,13,21,16,146,14,148,2018-03-12 11:46:55 -0400
58,62,common,nonfood,2,126,20,7.1,322,2018-03-12 13:05:01 -0400,5,2.7,116.26166666666668,134,,0.0,0.0,2018-03-12,0.0,1.0,19,4,21,45,62,4,1,4,15,24,1,6,1,2,55,29,52,7,3,5,3,10,15,7,110,6,115,2018-03-12 13:05:55 -0400
59,63,common,baked_goods|||produce,109,145,6,2.8,15,2018-03-13 09:01:29 -0400,14,6.5,181.48166666666665,213,,0.0,0.0,2018-03-13,1.0,0.0,33,24,14,65,3,1,1,103,7,74,8,62,0,6,22,4,16,4,2,3,49,2,4,3,185,67,122,2018-03-13 09:03:12 -0400
60,64,common,prepared_individual,146,224,18,11.1,73,2018-03-13 09:06:42 -0400,21,12.8,161.23083333333335,188,,0.0,0.0,2018-03-13,0.0,1.0,30,8,31,61,73,9,13,2,26,49,4,14,4,6,77,37,61,11,22,12,13,16,28,12,144,15,147,2018-03-13 09:14:22 -0400
61,65,common,nonperishable,2,355,14,11.0,285,2018-03-13 12:53:22 -0400,4,1.0,184.88500000000005,214,,0.0,0.0,2018-03-13,0.0,1.0,41,7,30,70,96,8,3,58,29,48,6,8,5,9,76,44,70,13,2,14,4,17,27,15,164,15,173,2018-03-13 12:58:08 -0400
62,66,common,prepared_individual,269,281,9,2.7,52,2018-03-14 09:14:55 -0400,13,7.7,167.08749999999998,194,,0.0,0.0,2018-03-14,0.0,1.0,34,8,29,62,92,9,11,17,25,43,0,21,1,8,69,32,49,25,22,12,8,14,27,9,154,9,151,2018-03-14 09:15:27 -0400
63,67,common,produce,101,353,8,2.8,387,2018-03-14 09:16:18 -0400,38,34.2,213.68916666666664,242,,0.0,0.0,2018-03-14,1.0,0.0,45,23,17,44,19,12,11,1,8,212,9,46,10,11,45,9,2,28,4,9,19,2,12,5,193,20,26,2018-03-14 09:16:54 -0400
64,68,common,produce|||baked_goods,100,127,16,12.3,127,2018-03-14 09:18:11 -0400,16,12.3,197.99416666666664,218,,0.0,0.0,2018-03-14,1.0,0.0,19,5,21,53,24,2,0,24,34,25,4,4,4,8,9,58,73,4,1,2,2,10,16,8,103,8,165,2018-03-14 09:19:34 -0400
65,69,common,produce|||baked_goods,102,36,11,5.6,282,2018-03-14 09:23:20 -0400,12,6.8,190.85499999999996,217,,0.0,0.0,2018-03-14,1.0,0.0,26,1,40,67,44,0,0,12,89,4,0,1,0,13,6,113,170,2,3,1,0,26,25,10,131,5,197,2018-03-14 09:24:16 -0400
66,70,common,baked_goods,23,146,10,4.4,149,2018-03-14 10:11:25 -0400,12,4.6,187.83000000000004,223,,0.0,0.0,2018-03-14,1.0,0.0,48,5,50,80,179,0,8,48,28,20,0,11,0,7,129,51,134,10,44,5,8,17,43,7,199,1,208,2018-03-14 10:13:09 -0400
67,71,common,baked_goods,116,262,16,14.2,96,2018-03-14 11:05:21 -0400,15,12.0,194.0391666666667,223,,0.0,0.0,2018-03-14,1.0,0.0,29,7,35,72,85,5,4,4,26,43,5,7,5,10,79,53,104,6,1,12,6,15,34,13,167,7,188,2018-03-14 11:06:30 -0400
69,73,common,baked_goods,36,45,13,5.1,172,2018-03-15 08:07:43 -0400,9,6.1,189.11749999999992,223,,0.0,0.0,2018-03-15,1.0,0.0,40,17,33,68,98,11,23,11,7,83,1,46,2,7,135,10,21,34,8,7,31,6,19,5,202,2,170,2018-03-15 08:08:33 -0400
70,75,common,produce,101,40,12,7.3,47,2018-03-15 09:09:23 -0400,35,29.4,211.21250000000003,241,,0.0,0.0,2018-03-15,1.0,0.0,34,17,23,63,24,10,9,11,13,131,12,27,9,17,57,12,19,18,12,12,28,12,21,11,194,33,100,2018-03-15 09:10:33 -0400
71,76,common,prepared_individual,269,75,8,2.7,216,2018-03-15 09:15:30 -0400,14,6.6,164.55166666666665,191,,0.0,0.0,2018-03-15,0.0,1.0,24,12,26,60,51,8,4,9,22,45,9,24,0,10,51,29,57,19,5,14,17,12,23,10,141,19,146,2018-03-15 09:16:26 -0400
72,77,common,prepared_individual,2,356,24,9.6,168,2018-03-15 10:46:06 -0400,5,1.6,168.11416666666665,193,,0.0,0.0,2018-03-15,0.0,1.0,24,8,25,63,72,3,2,3,22,35,6,8,6,12,54,35,63,7,5,11,4,15,26,13,144,16,159,2018-03-15 10:58:37 -0400
73,78,common,baked_goods,100,38,17,12.4,263,2018-03-15 11:33:39 -0400,20,14.5,202.70999999999995,229,,0.0,0.0,2018-03-15,1.0,0.0,19,7,28,71,26,3,2,7,48,22,5,8,5,19,24,46,102,3,6,7,7,20,33,9,153,10,194,2018-03-15 11:34:29 -0400
74,79,common,produce|||nonperishable,267,234,4,1.1,110,2018-03-15 11:45:41 -0400,14,4.8,190.90583333333336,215,,0.0,0.0,2018-03-15,0.5,0.5,33,9,16,62,60,4,3,55,7,63,0,22,1,5,69,9,12,13,2,5,4,3,15,5,181,3,158,2018-03-15 11:48:31 -0400
75,82,common,prepared_individual,62,268,2,0.4,284,2018-03-16 10:37:16 -0400,2,0.4,171.37000000000003,197,,0.0,0.0,2018-03-16,0.0,1.0,34,7,26,63,77,4,1,52,29,36,6,6,5,15,53,39,62,7,3,13,4,13,36,14,135,16,157,2018-03-16 10:38:02 -0400
76,84,common,produce,208,261,3,0.6,93,2018-03-16 10:39:41 -0400,9,2.8,217.76250000000005,249,,0.0,0.0,2018-03-16,1.0,0.0,45,7,29,78,83,8,1,83,33,58,3,14,2,20,61,42,50,21,7,22,4,17,45,18,170,22,191,2018-03-16 10:40:40 -0400
77,85,common,produce,208,79,6,1.1,122,2018-03-16 10:44:08 -0400,8,2.4,215.3175,248,,0.0,0.0,2018-03-16,1.0,0.0,27,15,28,80,47,7,2,16,29,53,9,30,2,22,56,31,53,8,10,16,19,18,37,13,176,37,195,2018-03-16 10:44:40 -0400
78,86,common,,273,2,30,15.7,397,2018-03-16 10:46:23 -0400,12,4.9,219.22916666666663,258,,0.0,0.0,2018-03-16,0.0,0.0,62,3,54,89,161,0,1,125,63,18,0,5,0,19,89,101,186,7,15,9,1,28,60,13,188,4,236,2018-03-16 10:50:56 -0400
81,90,uncommon,dairy,173,273,14,5.9,80,2018-03-16 12:04:21 -0400,15,8.4,200.7291666666667,236,,0.0,0.0,2018-03-16,0.0,1.0,51,10,41,76,118,16,18,28,40,78,8,13,6,23,113,42,55,16,27,31,16,23,60,23,164,13,168,2018-03-16 12:04:52 -0400
83,92,uncommon,produce|||dairy,6,30,25,16.5,232,2018-03-16 13:16:08 -0400,13,9.0,212.0325,235,,0.0,0.0,2018-03-16,0.5,0.5,27,2,33,56,22,0,1,71,62,2,1,2,1,21,18,59,149,0,5,1,2,25,36,7,151,9,99,2018-03-16 13:17:49 -0400
84,93,uncommon,dairy,279,82,9,3.9,102,2018-03-16 13:21:02 -0400,14,8.3,208.40833333333336,234,,0.0,0.0,2018-03-16,0.0,1.0,38,16,16,49,3,0,0,162,29,26,19,26,1,25,9,18,49,0,2,4,15,14,17,3,161,63,32,2018-03-16 13:21:41 -0400
85,94,common,,2,155,18,15.5,237,2018-03-16 14:34:36 -0400,6,1.7,220.30666666666667,255,,0.0,0.0,2018-03-16,0.0,0.0,45,10,36,83,97,6,2,65,43,50,9,9,8,23,75,57,82,14,4,20,5,24,48,23,170,21,205,2018-03-16 14:42:57 -0400
86,95,common,prepared_individual,269,341,12,3.3,308,2018-03-16 15:35:28 -0400,11,3.3,167.26166666666668,196,,0.0,0.0,2018-03-16,0.0,1.0,33,9,34,65,92,12,8,4,35,42,5,18,1,16,68,43,67,24,10,21,11,15,44,14,136,14,159,2018-03-16 15:37:13 -0400
87,97,common,baked_goods,34,76,21,9.4,214,2018-03-16 15:42:28 -0400,9,2.7,198.80916666666664,230,,0.0,0.0,2018-03-16,1.0,0.0,28,12,32,75,74,7,2,8,36,37,14,12,6,22,66,47,71,11,4,19,5,21,43,20,152,25,183,2018-03-16 15:43:46 -0400
88,98,common,produce,267,76,23,9.4,293,2018-03-16 15:44:24 -0400,14,7.2,211.3816666666667,243,,0.0,0.0,2018-03-16,1.0,0.0,37,11,31,75,112,7,12,6,11,65,0,30,1,9,134,14,25,22,4,8,20,7,34,7,200,0,194,2018-03-16 15:46:37 -0400
89,99,common,produce,83,9,5,1.5,319,2018-03-16 15:47:10 -0400,11,4.7,209.20916666666673,242,,0.0,0.0,2018-03-16,1.0,0.0,28,13,33,79,73,6,3,5,39,34,15,13,8,29,67,49,73,10,6,13,6,24,45,20,162,22,195,2018-03-16 15:49:11 -0400
90,100,common,prepared_individual,55,145,15,6.1,90,2018-03-16 15:49:43 -0400,14,6.8,169.68666666666667,195,,0.0,0.0,2018-03-16,0.0,1.0,40,5,24,63,59,4,1,98,46,26,7,1,5,23,37,46,59,4,3,12,2,16,38,18,125,18,154,2018-03-16 15:50:44 -0400
91,101,common,produce,268,250,21,16.5,201,2018-03-16 15:54:54 -0400,10,6.9,201.70166666666663,240,,0.0,0.0,2018-03-16,1.0,0.0,42,4,59,89,183,4,5,11,35,8,2,6,2,13,148,72,204,6,6,8,5,27,62,10,195,2,234,2018-03-16 15:56:40 -0400
92,102,common,baked_goods,31,161,13,5.6,170,2018-03-16 16:08:31 -0400,10,3.4,193.43916666666667,227,,0.0,0.0,2018-03-16,1.0,0.0,53,13,33,69,117,8,5,83,14,82,0,37,0,11,134,16,21,38,6,12,17,6,39,10,180,0,171,2018-03-16 16:12:07 -0400
93,103,common,produce,101,332,11,8.8,14,2018-03-16 16:14:34 -0400,38,34.3,207.83416666666662,238,,0.0,0.0,2018-03-16,1.0,0.0,47,21,23,48,36,13,17,1,17,189,7,43,11,14,66,13,5,32,11,14,22,3,37,8,174,11,51,2018-03-16 16:15:33 -0400
94,104,common,prepared_individual,269,75,8,2.7,249,2018-03-16 16:15:56 -0400,11,7.5,163.5308333333333,192,,0.0,0.0,2018-03-16,0.0,1.0,44,7,33,63,94,12,7,67,35,42,3,15,0,15,68,45,64,24,9,21,9,13,46,15,132,11,154,2018-03-16 16:17:29 -0400
95,105,common,produce,101,332,11,8.8,64,2018-03-17 08:32:36 -0400,38,34.3,102.12166666666667,121,,0.0,0.0,2018-03-17,1.0,0.0,31,16,14,25,23,10,7,33,15,94,12,21,11,14,28,12,6,21,2,12,9,6,20,13,65,14,23,2018-03-17 08:37:17 -0400
96,106,common,baked_goods,161,145,4,1.2,145,2018-03-18 09:03:15 -0400,4,1.2,88.05416666666667,101,,0.0,0.0,2018-03-18,1.0,0.0,9,4,12,35,21,1,0,2,12,9,3,7,0,9,26,9,24,1,10,4,6,8,17,2,77,10,90,2018-03-18 09:06:24 -0400
97,107,common,produce,101,39,18,18.1,175,2018-03-19 09:01:07 -0400,36,29.5,213.0241666666667,244,,0.0,0.0,2018-03-19,1.0,0.0,45,18,25,59,53,16,14,10,23,150,11,29,10,20,71,20,14,24,10,16,16,11,55,15,158,14,95,2018-03-19 09:02:04 -0400
