rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
23,23,common,baked_goods,135,76,15,8.6,255,2018-03-08 08:40:30 -0500,20,20.3,75.72416666666668,245,,0.0,0.0,2018-03-08,1.0,0.0,171,154,194,175,227,186,204,137,179,84,162,135,163,176,222,215,225,152,195,187,173,210,216,177,124,133,186,2018-03-08 08:42:11 -0500
24,24,common,produce,101,40,12,7.3,58,2018-03-08 08:43:10 -0500,52,66.9,142.215,263,,0.0,0.0,2018-03-08,1.0,0.0,140,123,115,113,87,108,63,257,177,143,140,81,144,144,59,164,115,138,98,132,60,121,118,163,36,187,46,2018-03-08 08:44:25 -0500
25,25,common,baked_goods,274,36,11,5.6,41,2018-03-08 09:04:49 -0500,24,12.6,117.92,243,,0.0,0.0,2018-03-08,1.0,0.0,143,72,159,196,228,128,198,59,236,3,87,13,113,225,119,237,241,13,241,133,57,237,236,192,160,112,234,2018-03-08 09:11:43 -0500
26,26,common,prepared_individual,269,348,9,3.7,140,2018-03-08 09:15:35 -0500,10,3.2,145.81583333333336,204,,0.0,0.0,2018-03-08,0.0,1.0,33,49,56,93,5,6,42,110,13,17,54,61,30,41,49,4,82,2,119,5,139,43,6,4,203,109,186,2018-03-08 09:19:42 -0500
27,27,common,produce,69,173,16,11.2,6,2018-03-08 09:23:46 -0500,23,16.4,109.22583333333331,260,,0.0,0.0,2018-03-08,1.0,0.0,170,105,190,200,244,180,230,112,234,13,104,57,151,184,222,233,247,78,248,165,136,244,245,170,202,91,241,2018-03-08 09:25:29 -0500
28,28,common,produce,125,212,12,3.4,269,2018-03-08 10:06:21 -0500,10,3.9,197.48416666666668,259,,0.0,0.0,2018-03-08,1.0,0.0,56,28,81,117,107,31,19,73,81,16,42,6,34,65,103,133,231,9,24,46,26,92,75,67,171,50,243,2018-03-08 10:07:58 -0500
29,29,common,baked_goods,267,194,12,3.8,306,2018-03-08 10:09:45 -0500,37,20.2,96.45083333333332,239,,0.0,0.0,2018-03-08,1.0,0.0,151,179,115,87,72,173,157,194,69,234,157,200,177,106,112,53,18,199,96,149,182,65,91,115,88,145,11,2018-03-08 10:10:31 -0500
30,30,common,produce,127,164,5,1.3,214,2018-03-08 10:22:17 -0500,21,9.2,144.03583333333333,257,,0.0,0.0,2018-03-08,1.0,0.0,105,124,102,105,98,117,99,53,98,158,123,128,118,103,104,90,76,135,74,114,111,84,87,117,114,119,101,2018-03-08 10:23:22 -0500
31,31,common,baked_goods|||nonperishable,275,161,5,1.4,117,2018-03-08 12:50:07 -0500,22,9.6,121.74416666666669,210,,0.0,0.0,2018-03-08,0.666666666666667,0.333333333333333,100,79,91,100,122,98,99,86,75,116,84,73,76,82,128,85,75,91,87,92,83,79,101,93,124,70,125,2018-03-08 12:52:10 -0500
32,32,common,produce|||baked_goods,100,276,11,7.5,134,2018-03-09 08:48:58 -0500,65,57.9,126.78166666666665,228,,0.0,0.0,2018-03-09,1.0,0.0,101,121,81,80,34,81,40,172,91,181,151,100,108,110,50,86,62,137,22,105,68,61,59,119,20,190,25,2018-03-09 08:49:54 -0500
33,33,common,baked_goods,36,145,11,4.6,290,2018-03-09 08:51:00 -0500,32,21.8,55.82666666666667,235,,0.0,0.0,2018-03-09,1.0,0.0,173,189,184,157,131,193,192,182,221,112,191,178,194,205,69,216,204,184,208,196,178,216,202,204,38,197,80,2018-03-09 08:51:46 -0500
34,34,common,baked_goods,109,101,8,4.1,288,2018-03-09 08:52:18 -0500,2,0.6,132.01250000000002,234,,0.0,0.0,2018-03-09,1.0,0.0,113,59,133,158,215,81,140,68,162,6,67,33,74,118,193,153,222,16,198,81,78,175,168,100,207,63,226,2018-03-09 08:54:14 -0500
35,35,common,prepared_individual,269,75,8,2.7,59,2018-03-09 08:58:48 -0500,10,4.8,144.1783333333333,197,,0.0,0.0,2018-03-09,0.0,1.0,76,28,66,83,160,41,50,109,42,48,23,28,29,26,138,68,114,47,51,39,33,46,59,34,162,15,173,2018-03-09 08:59:45 -0500
36,36,common,produce,101,330,12,6.1,237,2018-03-09 09:00:43 -0500,62,46.9,144.1508333333333,250,,0.0,0.0,2018-03-09,1.0,0.0,133,109,101,90,104,111,93,209,75,199,104,121,99,82,109,92,75,175,66,117,87,76,95,105,82,114,59,2018-03-09 09:01:48 -0500
37,37,common,produce,107,141,18,8.9,9,2018-03-09 09:04:06 -0500,26,21.2,136.6125,249,,0.0,0.0,2018-03-09,1.0,0.0,124,109,111,115,145,118,129,131,89,128,110,111,104,89,147,98,101,124,98,117,103,96,112,109,138,89,138,2018-03-09 09:04:42 -0500
38,38,common,prepared_individual,62,216,6,2.1,353,2018-03-09 09:22:13 -0500,59,77.9,37.62500000000001,195,,0.0,0.0,2018-03-09,0.0,1.0,156,179,149,120,79,171,158,188,172,162,186,170,178,180,57,171,107,181,147,175,166,163,160,184,10,184,10,2018-03-09 09:23:14 -0500
39,39,common,baked_goods,276,339,11,4.7,397,2018-03-09 10:06:13 -0500,14,11.7,158.0691666666667,229,,0.0,0.0,2018-03-09,1.0,0.0,92,41,85,112,157,53,44,164,103,24,54,8,57,69,112,123,175,35,77,62,18,94,96,78,147,51,198,2018-03-09 10:06:49 -0500
40,40,common,prepared_individual,15,125,12,4.2,65,2018-03-09 10:11:53 -0500,50,56.2,21.97833333333333,194,,0.0,0.0,2018-03-09,0.0,1.0,180,184,177,136,176,188,189,193,157,172,175,188,187,171,181,171,143,192,172,188,188,177,187,184,50,150,61,2018-03-09 10:14:49 -0500
41,41,common,baked_goods|||prepared_individual,163,194,6,2.2,207,2018-03-09 10:15:14 -0500,17,6.8,106.33,173,,0.0,0.0,2018-03-09,0.5,0.5,89,53,71,80,106,71,72,122,65,94,59,48,50,57,102,73,67,68,64,73,52,63,81,73,107,44,106,2018-03-09 10:16:33 -0500
42,42,common,produce,115,121,13,7.7,212,2018-03-09 10:35:10 -0500,27,29.9,181.18166666666667,245,,0.0,0.0,2018-03-09,1.0,0.0,62,73,56,54,41,27,55,4,4,237,10,182,23,8,165,4,5,105,16,13,122,5,6,5,241,11,48,2018-03-09 10:35:59 -0500
43,43,common,prepared_individual,136,283,5,1.6,325,2018-03-09 13:44:08 -0500,39,26.0,41.345833333333324,191,,0.0,0.0,2018-03-09,0.0,1.0,155,159,153,124,146,164,166,152,150,143,157,158,158,154,136,153,132,156,154,164,166,160,160,157,52,147,62,2018-03-09 13:44:49 -0500
44,44,common,baked_goods,25,155,9,2.0,100,2018-03-09 14:50:20 -0500,7,3.9,184.7,225,,0.0,0.0,2018-03-09,1.0,0.0,38,32,37,63,49,5,20,2,1,144,5,84,5,5,152,2,6,57,8,3,55,5,3,3,223,2,133,2018-03-09 14:50:59 -0500
45,48,common,prepared_individual,269,341,12,3.3,310,2018-03-10 08:54:15 -0500,16,10.2,48.175,98,,0.0,0.0,2018-03-10,0.0,1.0,53,42,57,58,80,54,56,36,56,31,47,31,44,51,66,62,79,37,56,57,42,61,64,56,56,35,71,2018-03-10 08:56:06 -0500
46,49,common,produce,112,14,6,2.7,372,2018-03-10 08:57:49 -0500,60,74.4,31.96083333333333,120,,0.0,0.0,2018-03-10,1.0,0.0,92,100,84,64,67,101,88,104,83,103,92,105,99,85,68,84,57,110,70,98,95,76,83,94,22,87,18,2018-03-10 08:58:43 -0500
47,50,common,prepared_individual,101,40,12,7.3,32,2018-03-10 11:46:50 -0500,59,72.3,51.51666666666667,96,,0.0,0.0,2018-03-10,0.0,1.0,49,47,41,40,32,45,31,70,56,52,46,44,48,45,27,43,34,50,40,45,38,39,40,50,19,65,22,2018-03-10 11:48:38 -0500
48,51,common,baked_goods,277,101,17,11.8,10,2018-03-10 13:08:33 -0500,28,24.4,66.59416666666667,109,,0.0,0.0,2018-03-10,1.0,0.0,35,57,30,28,10,38,23,31,18,86,46,73,48,24,26,14,7,67,16,26,51,12,11,25,51,53,10,2018-03-10 13:09:48 -0500
49,52,common,produce,122,232,10,5.9,381,2018-03-10 13:16:24 -0500,47,51.2,18.6225,117,,0.0,0.0,2018-03-10,1.0,0.0,101,109,98,75,82,110,110,106,94,99,106,111,106,101,90,90,71,110,94,108,109,98,99,103,25,97,23,2018-03-10 13:17:05 -0500
50,53,common,produce,101,332,11,8.8,36,2018-03-11 09:52:33 -0400,36,31.8,50.69250000000001,100,,0.0,0.0,2018-03-11,1.0,0.0,56,30,60,78,80,43,67,38,95,5,30,9,47,94,23,96,99,9,93,50,9,95,91,85,32,69,88,2018-03-11 09:53:28 -0400
51,54,common,baked_goods,31,161,13,5.6,308,2018-03-11 09:53:57 -0400,13,7.9,69.57833333333333,91,,0.0,0.0,2018-03-11,1.0,0.0,21,12,25,39,53,15,9,3,19,21,15,4,13,14,45,33,43,17,17,19,6,22,27,20,70,13,76,2018-03-11 09:54:34 -0400
52,55,common,prepared_individual,269,75,8,2.7,16,2018-03-11 09:54:58 -0400,13,8.1,66.20416666666667,87,,0.0,0.0,2018-03-11,0.0,1.0,16,15,21,36,17,6,3,32,26,7,16,13,13,19,21,23,48,3,21,12,12,23,14,13,67,23,69,2018-03-11 09:55:39 -0400
53,56,common,baked_goods,119,315,5,2.3,242,2018-03-11 09:56:14 -0400,34,37.0,24.654999999999998,89,,0.0,0.0,2018-03-11,1.0,0.0,65,67,65,58,59,71,68,66,80,40,69,60,69,72,33,78,70,64,64,72,59,78,73,74,9,68,37,2018-03-11 09:56:59 -0400
54,57,common,baked_goods,277,101,17,11.8,34,2018-03-11 10:43:36 -0400,23,11.9,51.32000000000001,88,,0.0,0.0,2018-03-11,1.0,0.0,32,36,37,40,16,30,12,47,57,23,45,20,41,52,7,57,49,33,35,38,13,48,35,53,8,60,31,2018-03-11 10:44:24 -0400
55,58,common,produce,101,39,18,18.1,126,2018-03-12 08:52:57 -0400,53,44.0,154.98833333333332,233,,0.0,0.0,2018-03-12,1.0,0.0,80,94,64,56,62,49,65,64,17,218,34,206,40,25,114,20,15,153,36,36,101,21,29,28,177,47,30,2018-03-12 08:54:37 -0400
56,60,common,produce,111,155,20,13.7,193,2018-03-12 10:51:11 -0400,22,14.7,185.9358333333334,234,,0.0,0.0,2018-03-12,1.0,0.0,58,47,39,54,68,22,39,0,1,213,17,104,18,1,155,3,3,75,4,14,48,2,4,2,227,7,76,2018-03-12 10:51:56 -0400
57,61,common,prepared_individual,62,343,7,2.2,208,2018-03-12 11:45:23 -0400,24,8.5,65.41916666666665,186,,0.0,0.0,2018-03-12,0.0,1.0,119,109,138,129,180,140,166,45,111,67,94,113,117,100,177,116,148,118,164,131,139,139,160,111,157,44,156,2018-03-12 11:46:55 -0400
58,62,common,nonfood,2,126,20,7.1,48,2018-03-12 13:05:01 -0400,20,7.9,77.2475,125,,0.0,0.0,2018-03-12,0.0,1.0,33,48,46,57,14,26,27,46,46,33,63,44,34,62,37,29,57,24,35,40,73,47,23,44,69,79,75,2018-03-12 13:05:55 -0400
59,63,common,baked_goods|||produce,109,145,6,2.8,190,2018-03-13 09:01:29 -0400,44,61.8,49.41083333333333,214,,0.0,0.0,2018-03-13,1.0,0.0,158,196,144,121,33,189,156,185,181,200,200,193,192,192,32,175,59,195,118,192,182,157,154,196,0,206,4,2018-03-13 09:03:12 -0400
60,64,common,prepared_individual,146,224,18,11.1,125,2018-03-13 09:06:42 -0400,26,18.8,140.68166666666664,188,,0.0,0.0,2018-03-13,0.0,1.0,39,43,46,63,37,14,60,14,4,98,16,94,15,9,120,5,25,33,45,9,114,17,13,4,179,35,126,2018-03-13 09:14:22 -0400
61,65,common,nonperishable,2,355,14,11.0,130,2018-03-13 12:53:22 -0400,25,23.5,110.77333333333335,213,,0.0,0.0,2018-03-13,0.0,1.0,90,114,90,97,52,89,77,109,109,95,115,116,107,111,56,81,69,99,96,89,107,100,82,97,84,132,82,2018-03-13 12:58:08 -0400
62,66,common,prepared_individual,269,281,9,2.7,18,2018-03-14 09:14:55 -0400,21,21.1,99.03833333333331,193,,0.0,0.0,2018-03-14,0.0,1.0,80,107,83,85,28,76,50,106,130,84,114,91,112,126,23,105,78,97,68,94,67,95,75,113,30,134,55,2018-03-14 09:15:27 -0400
63,67,common,produce,101,353,8,2.8,69,2018-03-14 09:16:18 -0400,87,134.0,90.0741666666667,243,,0.0,0.0,2018-03-14,1.0,0.0,169,141,171,151,186,190,186,163,169,111,145,117,159,163,175,173,141,193,157,191,170,159,189,173,114,102,162,2018-03-14 09:16:54 -0400
64,68,common,produce|||baked_goods,100,127,16,12.3,138,2018-03-14 09:18:11 -0400,42,37.9,120.3241666666667,219,,0.0,0.0,2018-03-14,1.0,0.0,70,107,89,105,48,67,115,29,68,84,82,162,75,87,88,30,68,54,137,56,185,81,57,40,179,152,115,2018-03-14 09:19:34 -0400
65,69,common,produce|||baked_goods,102,36,11,5.6,31,2018-03-14 09:23:20 -0400,49,50.1,54.53499999999999,218,,0.0,0.0,2018-03-14,1.0,0.0,137,199,143,122,31,172,142,188,164,120,202,208,183,197,58,84,102,174,147,167,205,160,115,154,44,211,41,2018-03-14 09:24:16 -0400
66,70,common,baked_goods,23,146,10,4.4,334,2018-03-14 10:11:25 -0400,16,8.8,122.82583333333334,224,,0.0,0.0,2018-03-14,1.0,0.0,143,43,142,164,214,117,174,139,202,7,41,14,72,142,181,203,213,20,205,108,53,201,210,136,180,36,212,2018-03-14 10:13:09 -0400
67,71,common,baked_goods,116,262,16,14.2,155,2018-03-14 11:05:21 -0400,30,25.9,72.23250000000002,224,2018-03-07,1.0,0.0,2018-03-14,2.0,0.0,168,159,141,139,187,142,215,206,53,196,163,101,210,52,215,98,187,170,209,56,134,173,16,111,220,141,166,2018-03-14 11:06:30 -0400
69,73,common,baked_goods,36,45,13,5.1,222,2018-03-15 08:07:43 -0400,20,10.7,110.20500000000001,223,,0.0,0.0,2018-03-15,1.0,0.0,105,111,119,115,75,109,84,113,175,65,127,78,125,145,35,174,147,112,133,119,77,138,133,136,43,143,90,2018-03-15 08:08:33 -0400
70,75,common,produce,101,40,12,7.3,345,2018-03-15 09:09:23 -0400,49,39.0,176.01916666666665,241,,0.0,0.0,2018-03-15,1.0,0.0,59,87,38,48,15,29,26,38,32,209,40,182,36,37,41,20,9,93,16,26,57,14,22,27,114,95,8,2018-03-15 09:10:33 -0400
71,76,common,prepared_individual,269,75,8,2.7,383,2018-03-15 09:15:30 -0400,62,71.1,32.46583333333333,187,,0.0,0.0,2018-03-15,0.0,1.0,162,167,156,121,135,177,160,166,170,156,166,170,163,173,127,164,98,175,152,179,175,160,176,173,19,162,29,2018-03-15 09:16:26 -0400
72,77,common,prepared_individual,2,356,24,9.6,38,2018-03-15 10:46:06 -0400,63,61.3,65.79166666666667,190,,0.0,0.0,2018-03-15,0.0,1.0,118,155,100,86,7,137,81,163,146,170,154,161,146,155,3,103,27,157,76,140,133,99,88,140,0,180,1,2018-03-15 10:58:37 -0400
73,78,common,baked_goods,100,38,17,12.4,101,2018-03-15 11:33:39 -0400,44,40.4,186.73250000000004,227,,0.0,0.0,2018-03-15,1.0,0.0,44,61,13,23,1,5,2,36,1,214,6,165,8,1,1,1,0,75,0,1,14,0,2,1,96,30,0,2018-03-15 11:34:29 -0400
74,79,common,produce|||nonperishable,267,234,4,1.1,239,2018-03-15 11:45:41 -0400,22,13.4,104.32666666666668,211,,0.0,0.0,2018-03-15,0.5,0.5,85,109,109,112,62,93,69,84,95,100,134,94,95,122,105,103,145,83,44,129,129,107,100,122,72,132,132,2018-03-15 11:48:31 -0400
75,82,common,prepared_individual,62,268,2,0.4,35,2018-03-16 10:37:16 -0400,28,15.4,72.63833333333335,194,,0.0,0.0,2018-03-16,0.0,1.0,119,110,134,134,118,130,118,146,190,8,125,72,130,186,13,188,181,103,181,137,73,181,182,160,23,148,106,2018-03-16 10:38:02 -0400
76,84,common,produce,208,261,3,0.6,52,2018-03-16 10:39:41 -0400,15,7.9,174.9533333333334,250,,0.0,0.0,2018-03-16,1.0,0.0,79,64,76,96,115,70,71,32,83,99,60,70,59,69,102,68,64,69,96,70,62,59,91,65,138,67,150,2018-03-16 10:40:40 -0400
77,85,common,produce,208,79,6,1.1,39,2018-03-16 10:44:08 -0400,54,57.2,48.35916666666667,249,,0.0,0.0,2018-03-16,1.0,0.0,173,223,200,166,83,225,196,209,248,72,232,217,217,248,4,245,209,212,242,225,210,245,242,241,0,246,18,2018-03-16 10:44:40 -0400
78,86,common,,273,2,30,15.7,267,2018-03-16 10:46:23 -0400,15,6.5,214.5475,259,,0.0,0.0,2018-03-16,0.0,0.0,40,26,45,85,29,14,7,42,105,39,40,15,21,69,22,75,110,11,25,26,17,52,41,45,102,100,166,2018-03-16 10:50:56 -0400
81,90,uncommon,dairy,173,273,14,5.9,124,2018-03-16 12:04:21 -0400,36,32.5,55.17666666666666,235,,0.0,0.0,2018-03-16,0.0,1.0,177,174,196,178,204,209,191,142,201,108,176,176,166,196,187,207,194,174,187,215,202,206,227,206,72,142,207,2018-03-16 12:04:52 -0400
83,92,uncommon,produce|||dairy,6,30,25,16.5,116,2018-03-16 13:16:08 -0400,22,13.5,173.1058333333333,234,,0.0,0.0,2018-03-16,0.5,0.5,71,41,68,92,125,55,54,41,60,85,48,33,38,54,118,70,85,40,58,68,44,63,95,66,129,38,157,2018-03-16 13:17:49 -0400
84,93,uncommon,dairy,279,82,9,3.9,205,2018-03-16 13:21:02 -0400,27,27.7,89.40916666666665,233,,0.0,0.0,2018-03-16,0.0,1.0,141,140,154,142,168,162,152,92,146,117,147,132,139,149,171,158,141,146,115,179,162,144,182,155,73,119,172,2018-03-16 13:21:41 -0400
85,94,common,,2,155,18,15.5,83,2018-03-16 14:34:36 -0400,49,52.3,50.00750000000001,256,,0.0,0.0,2018-03-16,0.0,0.0,209,227,205,160,155,236,195,230,224,208,236,228,214,238,143,219,144,238,175,247,225,208,232,239,14,223,37,2018-03-16 14:42:57 -0400
86,95,common,prepared_individual,269,341,12,3.3,44,2018-03-16 15:35:28 -0400,26,32.5,93.88833333333335,188,,0.0,0.0,2018-03-16,0.0,1.0,84,116,75,71,20,98,41,109,109,119,123,113,110,119,17,92,44,116,21,112,73,66,68,115,9,138,22,2018-03-16 15:37:13 -0400
87,97,common,baked_goods,34,76,21,9.4,232,2018-03-16 15:42:28 -0400,15,6.8,157.11416666666668,229,,0.0,0.0,2018-03-16,1.0,0.0,58,65,72,94,27,45,28,60,129,51,91,50,51,119,20,99,109,40,60,71,51,88,80,94,60,126,111,2018-03-16 15:43:46 -0400
88,98,common,produce,267,76,23,9.4,140,2018-03-16 15:44:24 -0400,14,4.6,127.54583333333332,243,2018-03-08,0.0,1.0,2018-03-16,1.0,1.0,102,116,111,127,36,33,212,214,11,97,98,54,192,43,212,8,197,42,206,6,167,119,4,10,241,150,231,2018-03-16 15:46:37 -0400
89,99,common,produce,83,9,5,1.5,293,2018-03-16 15:47:10 -0400,16,11.9,175.31333333333336,242,,0.0,0.0,2018-03-16,1.0,0.0,76,62,63,77,110,65,75,25,18,154,46,89,47,36,150,24,24,74,48,56,86,23,58,35,169,43,126,2018-03-16 15:49:11 -0400
90,100,common,prepared_individual,55,145,15,6.1,264,2018-03-16 15:49:43 -0400,32,31.0,69.30583333333334,186,,0.0,0.0,2018-03-16,0.0,1.0,105,133,108,95,40,125,98,122,131,109,139,136,122,138,46,104,90,128,84,134,135,106,114,128,28,139,49,2018-03-16 15:50:44 -0400
91,101,common,produce,268,250,21,16.5,282,2018-03-16 15:54:54 -0400,16,10.0,198.17833333333334,240,,0.0,0.0,2018-03-16,1.0,0.0,44,12,61,87,42,8,2,17,174,15,16,8,8,75,6,165,160,7,43,14,6,87,68,63,51,67,181,2018-03-16 15:56:40 -0400
92,102,common,baked_goods,31,161,13,5.6,15,2018-03-16 16:08:31 -0400,18,10.0,148.98166666666668,225,,0.0,0.0,2018-03-16,1.0,0.0,61,99,50,62,3,52,39,117,19,128,81,147,66,68,24,7,13,66,32,43,135,19,9,20,127,138,50,2018-03-16 16:12:07 -0400
93,103,common,produce,101,332,11,8.8,180,2018-03-16 16:14:34 -0400,58,45.9,70.25166666666665,238,,0.0,0.0,2018-03-16,1.0,0.0,172,152,197,169,224,222,198,136,170,76,110,174,170,163,205,171,181,203,195,225,221,189,222,165,180,37,216,2018-03-16 16:15:33 -0400
94,104,common,prepared_individual,269,75,8,2.7,64,2018-03-16 16:15:56 -0400,27,19.8,101.8825,184,,0.0,0.0,2018-03-16,0.0,1.0,81,109,57,51,24,95,61,113,46,139,91,131,101,59,33,30,11,119,27,76,92,27,48,59,48,98,21,2018-03-16 16:17:29 -0400
95,105,common,produce,101,332,11,8.8,318,2018-03-17 08:32:36 -0400,59,77.9,53.92166666666667,110,,0.0,0.0,2018-03-17,1.0,0.0,56,55,55,60,34,53,29,92,99,25,68,24,69,94,11,87,58,35,62,63,22,71,81,83,1,91,28,2018-03-17 08:37:17 -0400
96,106,common,baked_goods,161,145,4,1.2,58,2018-03-18 09:03:15 -0400,21,16.5,35.91833333333333,91,2018-03-08,1.0,0.0,2018-03-18,2.0,0.0,64,56,54,50,64,48,73,81,34,76,51,40,75,35,76,63,68,52,58,39,29,51,19,50,81,44,46,2018-03-18 09:06:24 -0400
97,107,common,produce,101,39,18,18.1,327,2018-03-19 09:01:07 -0400,55,74.8,86.62333333333332,241,,0.0,0.0,2018-03-19,1.0,0.0,144,150,166,158,160,177,159,105,197,59,165,122,160,193,138,175,154,136,154,191,175,169,202,169,99,133,169,2018-03-19 09:02:04 -0400
